Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Minnesota,H,-186,-168,-1.5,175,1,-18,6,1,0
NY Rangers,V,116,118,1.5,-265,-3,-2,16,0,0
San Jose,H,-136,-138,-1.5,215,3,2,23,1,1
New Jersey,V,130,132,1.5,-235,-3,-2,-21,0,0
Columbus,H,-150,-152,-1.5,195,3,2,-37,1,1
Montreal,V,130,120,1.5,-260,-5,10,-9,0,0
Ottawa,H,-150,-140,-1.5,210,5,-10,-17,1,1
Buffalo,V,-121,100,1.5,-300,-3,-221,-22,0,0
Toronto,H,101,-120,-1.5,240,3,221,-41,1,1
Detroit,V,124,113,1.5,-275,2,11,-8,1,1
Florida,H,-144,-133,-1.5,225,-2,-11,30,0,0
NY Islanders,V,131,104,1.5,-280,-3,27,22,0,0
Dallas,H,-151,-124,-1.5,230,3,-27,22,1,1
St. Louis,V,-176,-185,-1.5,170,3,9,6,1,1
Vancouver,H,156,165,1.5,-200,-3,-9,-35,0,0
Tampa Bay,V,-170,-165,-1.5,180,2,-5,23,1,1
Arizona,H,150,145,1.5,-210,-2,5,-24,0,0
Boston,V,150,150,1.5,-205,-1,0,20,0,1
Los Angeles,H,-170,-170,-1.5,175,1,0,35,1,0
Anaheim,V,-165,-172,-1.5,170,1,7,17,1,0
Winnipeg,H,145,152,1.5,-200,-1,-7,-31,0,1
Columbus,V,100,-117,-1.5,250,-1,217,-34,0,0
New Jersey,H,-120,-103,1.5,-315,1,-17,-24,1,1
Washington,V,-130,-109,-1.5,240,-4,-21,63,0,0
Pittsburgh,H,110,-111,1.5,-300,4,221,21,1,1
Calgary,V,120,-112,1.5,-310,3,232,-26,1,1
Montreal,H,-140,-108,-1.5,250,-3,-32,-14,0,0
Minnesota,V,160,150,1.5,-200,1,10,7,1,1
Chicago,H,-180,-170,-1.5,170,-1,-10,25,0,0
Colorado,V,110,105,1.5,-275,1,5,-7,1,1
Edmonton,H,-130,-125,-1.5,225,-1,-5,-37,0,0
Arizona,V,190,205,1.5,-140,-3,-15,-26,0,0
San Jose,H,-230,-245,-1.5,120,3,15,26,1,1
Florida,V,120,127,1.5,-230,-2,-7,28,0,0
NY Rangers,H,-140,-147,-1.5,190,2,7,13,1,1
Philadelphia,V,120,104,1.5,-270,3,16,-7,1,1
NY Islanders,H,-140,-124,-1.5,220,-3,-16,19,0,0
Calgary,V,110,100,1.5,-300,-3,10,-23,0,0
Toronto,H,-130,-120,-1.5,240,3,-10,-38,1,1
Los Angeles,V,-111,108,1.5,-280,-3,-219,36,0,0
Nashville,H,-109,-128,-1.5,230,3,19,12,1,1
Philadelphia,V,-112,-105,1.5,-320,-1,-7,-4,0,1
Columbus,H,-108,-115,-1.5,255,1,7,-35,1,0
Buffalo,V,135,112,1.5,-290,1,23,-25,1,1
Carolina,H,-155,-132,-1.5,230,-1,-23,-20,0,0
Washington,V,-150,-149,-1.5,190,2,-1,59,1,1
Ottawa,H,130,129,1.5,-230,-2,1,-12,0,0
Detroit,V,140,128,1.5,-245,-4,12,-6,0,0
Tampa Bay,H,-160,-148,-1.5,205,4,-12,25,1,1
Anaheim,V,-170,-189,-1.5,155,-1,19,18,0,0
Montreal,H,150,169,1.5,-175,1,-19,-17,1,1
Vancouver,V,125,123,1.5,-245,-2,2,-38,0,0
Winnipeg,H,-145,-143,-1.5,205,2,-2,-32,1,1
Los Angeles,V,-105,100,1.5,-300,-1,-205,33,0,1
Minnesota,H,-115,-120,-1.5,240,1,5,8,1,0
Dallas,V,120,127,1.5,-260,4,-7,25,1,1
Chicago,H,-140,-147,-1.5,210,-4,7,24,0,0
Edmonton,V,105,100,1.5,-300,-2,5,-38,0,0
Arizona,H,-125,-120,-1.5,240,2,-5,-29,1,1
St. Louis,V,120,117,1.5,-245,1,3,9,1,1
San Jose,H,-140,-137,-1.5,205,-1,-3,29,0,0
Ottawa,V,165,165,1.5,-175,-2,0,-14,0,0
NY Islanders,H,-185,-185,-1.5,155,2,0,16,1,1
Boston,V,120,105,1.5,-300,-3,15,19,0,0
NY Rangers,H,-140,-125,-1.5,240,3,-15,15,1,1
New Jersey,V,220,235,1.5,-135,3,-15,-23,1,1
Pittsburgh,H,-270,-285,-1.5,115,-3,15,25,0,0
Carolina,V,120,122,1.5,-260,1,-2,-21,1,1
Columbus,H,-140,-142,-1.5,210,-1,2,-34,0,0
Florida,V,-115,-105,1.5,-305,3,-10,26,1,1
Boston,H,-105,-115,-1.5,245,-3,10,16,0,0
Montreal,V,185,190,1.5,-160,-1,-5,-16,0,1
Detroit,H,-215,-220,-1.5,140,1,5,-10,1,0
Anaheim,V,-175,-180,-1.5,165,-1,5,17,0,0
Toronto,H,155,160,1.5,-185,1,-5,-35,1,1
Calgary,V,160,155,1.5,-200,-4,5,-26,0,0
Minnesota,H,-180,-175,-1.5,170,4,-5,9,1,1
Vancouver,V,210,230,1.5,-135,-1,-20,-40,0,1
Nashville,H,-260,-280,-1.5,115,1,20,15,1,0
Los Angeles,V,-165,-166,-1.5,180,-3,1,32,0,0
Winnipeg,H,145,146,1.5,-210,3,-1,-30,1,1
Philadelphia,V,-115,-130,-1.5,220,2,15,-5,1,1
Colorado,H,-105,110,1.5,-270,-2,-215,-6,0,0
Dallas,V,-145,-150,-1.5,200,-2,5,29,0,0
Arizona,H,125,130,1.5,-240,2,-5,-27,1,1
Edmonton,V,190,190,1.5,-155,3,0,-40,1,1
San Jose,H,-230,-230,-1.5,135,-3,0,28,0,0
Washington,V,-180,-185,-1.5,170,1,5,61,1,0
New Jersey,H,160,165,1.5,-200,-1,-5,-20,0,1
NY Islanders,V,135,130,1.5,-230,-3,5,18,0,0
Tampa Bay,H,-155,-150,-1.5,190,3,-5,29,1,1
Vancouver,V,240,230,1.5,-130,-4,10,-41,0,0
St. Louis,H,-300,-290,-1.5,110,4,-10,10,1,1
Winnipeg,V,110,103,1.5,-300,-1,7,-27,0,1
Buffalo,H,-130,-123,-1.5,240,1,-7,-24,1,0
Pittsburgh,V,-105,-112,1.5,-340,5,7,22,1,1
Detroit,H,-115,-108,-1.5,275,-5,-7,-9,0,0
Minnesota,V,-135,-138,-1.5,210,4,3,13,1,1
Colorado,H,115,118,1.5,-260,-4,-3,-8,0,0
Dallas,V,110,127,1.5,-230,2,-17,27,1,1
San Jose,H,-130,-147,-1.5,190,-2,17,25,0,0
Anaheim,V,-145,-145,-1.5,200,1,0,16,1,0
Ottawa,H,125,125,1.5,-240,-1,0,-16,0,1
NY Rangers,V,-150,-152,-1.5,180,3,2,18,1,1
Montreal,H,130,132,1.5,-210,-3,-2,-17,0,0
NY Islanders,V,-115,-108,-1.5,260,1,-7,15,1,0
Carolina,H,-105,-112,1.5,-325,-1,7,-20,0,1
Boston,V,-145,-175,-1.5,170,2,30,13,1,1
Toronto,H,125,155,1.5,-200,-2,-30,-34,0,0
Florida,V,115,-105,1.5,-315,3,220,29,1,1
Tampa Bay,H,-135,-115,-1.5,250,-3,-20,32,0,0
St. Louis,V,135,123,1.5,-240,4,12,14,1,1
Washington,H,-155,-143,-1.5,200,-4,-12,62,0,0
Columbus,V,170,165,1.5,-185,-4,5,-35,0,0
Nashville,H,-200,-185,-1.5,165,4,-15,16,1,1
Edmonton,V,190,215,1.5,-135,-2,-25,-37,0,0
Los Angeles,H,-230,-265,-1.5,115,2,35,29,1,1
Chicago,V,-140,-165,-1.5,190,3,25,20,1,1
Calgary,H,120,145,1.5,-230,-3,-25,-30,0,0
Philadelphia,V,-130,-135,-1.5,225,-1,5,-3,0,0
Arizona,H,110,115,1.5,-275,1,-5,-25,1,1
New Jersey,V,100,110,1.5,-290,-1,-10,-21,0,1
Carolina,H,-120,-130,-1.5,230,1,10,-21,1,0
Pittsburgh,V,116,110,1.5,-260,1,6,27,1,1
NY Rangers,H,-136,-130,-1.5,210,-1,-6,21,0,0
Chicago,V,-170,-166,-1.5,180,1,-4,23,1,0
Vancouver,H,150,146,1.5,-210,-1,4,-45,0,1
Columbus,V,200,190,1.5,-155,-3,10,-39,0,0
Washington,H,-240,-230,-1.5,135,3,-10,58,1,1
Winnipeg,V,170,165,1.5,-175,-1,5,-28,0,1
Philadelphia,H,-200,-185,-1.5,155,1,-15,-4,1,0
Toronto,V,200,205,1.5,-155,-3,-5,-36,0,0
Tampa Bay,H,-250,-245,-1.5,135,3,-5,29,1,1
Buffalo,V,160,135,1.5,-210,-1,25,-23,0,1
Detroit,H,-180,-155,-1.5,180,1,-25,-14,1,0
Colorado,V,190,190,1.5,-150,1,0,-12,1,1
Nashville,H,-230,-230,-1.5,130,-1,0,20,0,0
Anaheim,V,-160,-160,-1.5,180,1,0,17,1,0
Edmonton,H,140,140,1.5,-210,-1,0,-39,0,1
Calgary,V,120,-105,1.5,-315,3,225,-33,1,1
Arizona,H,-140,-115,-1.5,250,-3,-25,-24,0,0
Los Angeles,V,-110,-105,1.5,-315,-3,-5,31,0,0
San Jose,H,-110,-115,-1.5,250,3,5,23,1,1
Buffalo,V,220,205,1.5,-145,-1,15,-24,0,1
Pittsburgh,H,-270,-245,-1.5,125,1,-25,28,1,0
Boston,V,-150,-162,-1.5,190,-1,12,15,0,0
New Jersey,H,130,142,1.5,-230,1,-12,-22,1,1
Carolina,V,150,150,1.5,-200,-1,0,-20,0,1
NY Islanders,H,-170,-170,-1.5,170,1,0,16,1,0
Detroit,V,-155,-133,-1.5,210,-1,-22,-13,0,0
Montreal,H,135,113,1.5,-260,1,22,-20,1,1
Toronto,V,205,215,1.5,-135,3,-10,-39,1,1
Florida,H,-245,-265,-1.5,115,-3,20,32,0,0
Chicago,V,110,116,1.5,-260,-3,-6,24,0,0
Minnesota,H,-130,-136,-1.5,210,3,6,17,1,1
Nashville,V,-101,100,1.5,-290,-3,-201,19,0,0
Dallas,H,-119,-120,-1.5,230,3,1,29,1,1
Colorado,V,195,205,1.5,-110,-2,-10,-11,0,0
St. Louis,H,-235,-245,-1.5,-110,2,10,18,1,1
San Jose,V,-185,-170,-1.5,170,3,-15,26,1,1
Vancouver,H,165,150,1.5,-200,-3,15,-46,0,0
Ottawa,V,110,105,1.5,-320,1,5,-17,1,1
Winnipeg,H,-130,-125,-1.5,255,-1,-5,-29,0,0
Washington,V,-120,104,1.5,-315,-1,-224,61,0,1
Philadelphia,H,100,-124,-1.5,250,1,224,-3,1,0
Calgary,V,210,210,1.5,-130,-5,0,-30,0,0
Anaheim,H,-260,-260,-1.5,110,5,0,18,1,1
Columbus,V,170,155,1.5,-205,-1,15,-42,0,1
NY Islanders,H,-200,-175,-1.5,175,1,-25,17,1,0
Nashville,V,120,115,1.5,-260,-3,5,16,0,0
Pittsburgh,H,-140,-135,-1.5,210,3,-5,29,1,1
Toronto,V,120,115,1.5,-245,-3,5,-36,0,0
Buffalo,H,-140,-135,-1.5,205,3,-5,-25,1,1
NY Rangers,V,-140,-160,-1.5,190,-1,20,20,0,0
Carolina,H,120,140,1.5,-230,1,-20,-21,1,1
New Jersey,V,170,160,1.5,-180,-1,10,-21,0,1
Florida,H,-200,-180,-1.5,160,1,-20,29,1,0
Montreal,V,205,200,1.5,-145,3,5,-19,1,1
Tampa Bay,H,-245,-240,-1.5,125,-3,-5,32,0,0
Ottawa,V,170,215,1.5,-140,1,-45,-16,1,1
Minnesota,H,-200,-265,-1.5,120,-1,65,20,0,0
Arizona,V,180,180,1.5,-165,-3,0,-27,0,0
Dallas,H,-210,-210,-1.5,145,3,0,32,1,1
Calgary,V,215,225,1.5,-135,-3,-10,-35,0,0
Los Angeles,H,-265,-275,-1.5,115,3,10,28,1,1
Vancouver,V,215,230,1.5,-125,2,-15,-49,1,1
San Jose,H,-265,-290,-1.5,105,-2,25,29,0,0
Minnesota,V,-103,110,1.5,-315,-1,-213,19,0,1
Detroit,H,-117,-130,-1.5,250,1,13,-14,1,0
Boston,V,145,140,1.5,-235,1,5,14,1,1
St. Louis,H,-165,-160,-1.5,195,-1,-5,20,0,0
Chicago,V,-150,-155,-1.5,190,1,5,21,1,0
Winnipeg,H,130,135,1.5,-230,-1,-5,-30,0,1
Washington,V,-120,-125,-1.5,230,2,5,60,1,1
Colorado,H,100,105,1.5,-290,-2,-5,-13,0,0
Vancouver,V,240,250,1.5,-115,1,-10,-47,1,1
Anaheim,H,-300,-320,-1.5,-105,-1,20,23,0,0
Ottawa,V,160,170,1.5,-180,-1,-10,-15,0,1
Philadelphia,H,-180,-200,-1.5,160,1,20,-2,1,0
Pittsburgh,V,-115,-125,-1.5,240,5,10,32,1,1
NY Islanders,H,-105,105,1.5,-300,-5,-210,18,0,0
Dallas,V,130,130,1.5,-240,1,0,35,1,1
Los Angeles,H,-150,-150,-1.5,200,-1,0,31,0,0
Columbus,V,120,106,1.5,-290,4,14,-43,1,1
Carolina,H,-140,-126,-1.5,230,-4,-14,-20,0,0
New Jersey,V,185,158,1.5,-185,-2,27,-22,0,0
Tampa Bay,H,-215,-178,-1.5,165,2,-37,29,1,1
Montreal,V,185,175,1.5,-170,-1,10,-16,0,1
Florida,H,-215,-205,-1.5,150,1,-10,30,1,0
Buffalo,V,190,180,1.5,-155,1,10,-22,1,1
NY Rangers,H,-230,-210,-1.5,135,-1,-20,19,0,0
Detroit,V,-145,-142,-1.5,210,1,-3,-13,1,0
Toronto,H,125,122,1.5,-260,-1,3,-39,0,1
San Jose,V,110,-105,1.5,-275,1,215,27,1,1
Nashville,H,-130,-115,-1.5,225,-1,-15,13,0,0
Calgary,V,135,123,1.5,-245,5,12,-38,1,1
Edmonton,H,-155,-143,-1.5,205,-5,-12,-40,0,0
Washington,V,-145,-142,-1.5,200,-3,-3,62,0,0
Arizona,H,125,122,1.5,-240,3,3,-30,1,1
Boston,V,115,-106,1.5,-325,-2,221,15,0,0
Chicago,H,-135,-114,-1.5,260,2,-21,22,1,1
Philadelphia,V,130,127,1.5,-235,-4,3,-1,0,0
Pittsburgh,H,-150,-147,-1.5,195,4,-3,37,1,1
Minnesota,V,-145,-150,-1.5,200,-4,5,18,0,0
Winnipeg,H,125,130,1.5,-240,4,-5,-31,1,1
St. Louis,V,-150,-150,-1.5,190,4,0,19,1,1
Colorado,H,130,130,1.5,-230,-4,0,-15,0,0
Dallas,V,130,143,1.5,-215,-2,-13,36,0,0
Anaheim,H,-150,-163,-1.5,185,2,13,22,1,1
Tampa Bay,V,-105,-105,1.5,-305,-3,0,31,0,0
NY Islanders,H,-115,-115,-1.5,245,3,0,13,1,1
NY Rangers,V,-146,-162,-1.5,185,2,16,18,1,1
Columbus,H,126,142,1.5,-215,-2,-16,-39,0,0
Florida,V,-160,-159,-1.5,185,1,-1,31,1,0
Toronto,H,140,139,1.5,-215,-1,1,-40,0,1
Arizona,V,190,190,1.5,-155,-3,0,-27,0,0
St. Louis,H,-220,-230,-1.5,135,3,10,23,1,1
Los Angeles,V,-200,-205,-1.5,155,-1,5,30,0,0
Vancouver,H,170,175,1.5,-175,1,-5,-46,1,1
Carolina,V,170,185,1.5,-155,1,-15,-24,1,1
Boston,H,-200,-215,-1.5,135,-1,15,13,0,0
NY Islanders,V,165,165,1.5,-185,1,0,16,1,1
Washington,H,-185,-185,-1.5,165,-1,0,59,0,0
Buffalo,V,120,102,1.5,-300,2,18,-21,1,1
New Jersey,H,-140,-122,-1.5,240,-2,-18,-24,0,0
Pittsburgh,V,-160,-180,-1.5,155,2,20,41,1,1
Ottawa,H,140,160,1.5,-175,-2,-20,-16,0,0
Tampa Bay,V,120,132,1.5,-215,-1,-12,28,0,1
NY Rangers,H,-140,-152,-1.5,185,1,12,20,1,0
Florida,V,-150,-130,-1.5,215,3,-20,32,1,1
Montreal,H,130,110,1.5,-265,-3,20,-17,0,0
San Jose,V,100,100,1.5,-305,3,0,28,1,1
Minnesota,H,-120,-120,-1.5,245,-3,0,14,0,0
Colorado,V,185,175,1.5,-160,-1,10,-19,0,1
Nashville,H,-215,-205,-1.5,140,1,-10,12,1,0
Arizona,V,210,210,1.5,-145,-4,0,-30,0,0
Chicago,H,-260,-260,-1.5,125,4,0,24,1,1
Los Angeles,V,-170,-145,-1.5,190,1,-25,29,1,0
Calgary,H,150,125,1.5,-230,-1,25,-33,0,1
Winnipeg,V,195,200,1.5,-150,1,-5,-27,1,1
Anaheim,H,-235,-240,-1.5,130,-1,5,24,0,0
Columbus,V,-105,-125,-1.5,230,4,20,-41,1,1
Toronto,H,-115,105,1.5,-290,-4,-220,-41,0,0
Philadelphia,V,100,100,1.5,-300,-3,0,-5,0,0
Detroit,H,-120,-120,-1.5,240,3,0,-12,1,1
Vancouver,V,130,140,1.5,-210,-4,-10,-45,0,0
Edmonton,H,-150,-160,-1.5,180,4,10,-45,1,1
Pittsburgh,V,110,111,1.5,-270,1,-1,43,1,1
Washington,H,-130,-131,-1.5,220,-1,1,58,0,0
Montreal,V,125,125,1.5,-240,2,0,-20,1,1
Carolina,H,-145,-145,-1.5,200,-2,0,-23,0,0
NY Islanders,V,130,125,1.5,-235,3,5,17,1,1
NY Rangers,H,-150,-145,-1.5,195,-3,-5,21,0,0
Toronto,V,190,230,1.5,-125,1,-40,-45,1,1
Philadelphia,H,-230,-290,-1.5,105,-1,60,-8,0,0
Tampa Bay,V,-130,-145,-1.5,210,2,15,27,1,1
New Jersey,H,110,125,1.5,-260,-2,-15,-26,0,0
Detroit,V,130,144,1.5,-200,-3,-14,-9,0,0
Boston,H,-150,-164,-1.5,170,3,14,12,1,1
Florida,V,-120,-119,-1.5,240,-2,-1,35,0,0
Ottawa,H,100,-101,1.5,-300,2,201,-18,1,1
Arizona,V,190,190,1.5,-155,-1,0,-34,0,1
Nashville,H,-230,-230,-1.5,135,1,0,13,1,0
Colorado,V,205,190,1.5,-160,-2,15,-20,0,0
Dallas,H,-245,-230,-1.5,140,2,-15,34,1,1
St. Louis,V,110,-105,1.5,-305,1,215,26,1,1
Chicago,H,-130,-115,-1.5,245,-1,-15,28,0,0
Vancouver,V,130,150,1.5,-210,-4,-20,-49,0,0
Calgary,H,-150,-170,-1.5,180,4,20,-34,1,1
Anaheim,V,120,101,1.5,-300,-1,19,23,0,1
Los Angeles,H,-140,-121,-1.5,240,1,-19,30,1,0
Winnipeg,V,190,175,1.5,-170,1,15,-26,1,1
San Jose,H,-230,-205,-1.5,150,-1,-25,31,0,0
Columbus,V,105,-105,1.5,-300,3,210,-37,1,1
Buffalo,H,-125,-115,-1.5,240,-3,-10,-19,0,0
Detroit,V,-160,-132,-1.5,225,-1,-28,-12,0,0
NY Rangers,H,140,112,1.5,-275,1,28,18,1,1
Ottawa,V,190,220,1.5,-120,5,-30,-16,1,1
Boston,H,-230,-270,-1.5,100,-5,40,15,0,0
Pittsburgh,V,105,170,1.5,-165,-2,-65,44,0,0
Philadelphia,H,-125,-200,-1.5,145,2,75,-9,1,1
Anaheim,V,-170,-168,-1.5,185,2,-2,22,1,1
Colorado,H,150,148,1.5,-215,-2,2,-22,0,0
Calgary,V,150,140,1.5,-210,1,10,-30,1,1
Minnesota,H,-170,-160,-1.5,180,-1,-10,11,0,0
Toronto,V,130,130,1.5,-240,-4,0,-44,0,0
New Jersey,H,-150,-150,-1.5,200,4,0,-28,1,1
Chicago,V,-140,-125,-1.5,225,-1,-15,27,0,0
Columbus,H,120,105,1.5,-275,1,15,-34,1,1
Tampa Bay,V,-105,100,1.5,-315,-3,-205,29,0,0
Montreal,H,-115,-120,-1.5,250,3,5,-18,1,1
Carolina,V,135,150,1.5,-200,-3,-15,-25,0,0
Florida,H,-155,-170,-1.5,170,3,15,33,1,1
Buffalo,V,180,153,1.5,-200,1,27,-22,1,1
NY Islanders,H,-210,-173,-1.5,170,-1,-37,20,0,0
Washington,V,135,120,1.5,-245,4,15,57,1,1
St. Louis,H,-155,-140,-1.5,205,-4,-15,27,0,0
Nashville,V,130,160,1.5,-185,-1,-30,14,0,1
Dallas,H,-150,-180,-1.5,165,1,30,36,1,0
Winnipeg,V,195,205,1.5,-139,1,-10,-25,1,1
Los Angeles,H,-235,-245,-1.5,119,-1,10,31,0,0
Edmonton,V,-105,-116,1.5,-350,-1,11,-41,0,1
Vancouver,H,-115,-104,-1.5,285,1,-11,-53,1,0
Arizona,V,180,190,1.5,-155,-1,-10,-35,0,1
San Jose,H,-210,-230,-1.5,135,1,20,30,1,0
Philadelphia,V,125,-125,-1.5,220,3,250,-7,1,1
NY Islanders,H,-145,105,1.5,-270,-3,-250,19,0,0
Anaheim,V,-105,-121,-1.5,240,2,16,24,1,1
Washington,H,-115,101,1.5,-300,-2,-216,61,0,0
Detroit,V,130,138,1.5,-230,-1,-8,-13,0,1
Tampa Bay,H,-150,-158,-1.5,190,1,8,26,1,0
NY Rangers,V,115,123,1.5,-260,-3,-8,19,0,0
Pittsburgh,H,-135,-143,-1.5,210,3,8,42,1,1
Chicago,V,105,120,1.5,-245,-1,-15,26,0,1
St. Louis,H,-125,-140,-1.5,205,1,15,23,1,0
Philadelphia,V,173,190,1.5,-160,-2,-17,-4,0,0
Washington,H,-203,-230,-1.5,140,2,27,59,1,1
NY Islanders,V,120,138,1.5,-240,1,-18,16,1,1
Florida,H,-140,-158,-1.5,200,-1,18,36,0,0
Minnesota,V,150,165,1.5,-185,-4,-15,10,0,0
Dallas,H,-170,-185,-1.5,165,4,15,37,1,1
San Jose,V,120,120,1.5,-240,1,0,31,1,1
Los Angeles,H,-140,-140,-1.5,200,-1,0,30,0,0
Nashville,V,135,140,1.5,-230,1,-5,13,1,1
Anaheim,H,-155,-160,-1.5,190,-1,5,26,0,0
Detroit,V,140,135,1.5,-230,-3,5,-14,0,0
Tampa Bay,H,-160,-155,-1.5,190,3,-5,27,1,1
NY Islanders,V,135,140,1.5,-230,-2,-5,17,0,0
Florida,H,-155,-160,-1.5,190,2,5,35,1,1
Chicago,V,105,-105,1.5,-310,1,210,25,1,1
St. Louis,H,-125,-115,-1.5,250,-1,-10,24,0,0
NY Rangers,V,145,157,1.5,-185,2,-12,16,1,1
Pittsburgh,H,-165,-177,-1.5,165,-2,12,45,0,0
Philadelphia,V,195,190,1.5,-155,-3,5,-6,0,0
Washington,H,-235,-230,-1.5,135,3,-5,61,1,1
Minnesota,V,170,180,1.5,-160,-1,-10,6,0,1
Dallas,H,-200,-210,-1.5,140,1,10,41,1,0
San Jose,V,130,140,1.5,-230,1,-10,32,1,1
Los Angeles,H,-150,-160,-1.5,190,-1,10,29,0,0
St. Louis,V,130,130,1.5,-240,1,0,23,1,1
Chicago,H,-150,-150,-1.5,200,-1,0,26,0,0
Tampa Bay,V,105,104,1.5,-315,-2,1,30,0,0
Detroit,H,-125,-124,-1.5,250,2,-1,-17,1,1
Florida,V,100,-115,1.5,-330,-1,215,37,0,1
NY Islanders,H,-120,-105,-1.5,265,1,-15,15,1,0
Nashville,V,140,155,1.5,-200,1,-15,14,1,1
Anaheim,H,-160,-175,-1.5,170,-1,15,25,0,0
Washington,V,-150,-135,-1.5,210,5,-15,64,1,1
Philadelphia,H,130,115,1.5,-260,-5,15,-9,0,0
Dallas,V,-130,-119,-1.5,230,-2,-11,42,0,0
Minnesota,H,110,-101,1.5,-290,2,211,5,1,1
Los Angeles,V,105,-107,1.5,-315,1,212,28,1,1
San Jose,H,-125,-113,-1.5,250,-1,-12,33,0,0
Tampa Bay,V,105,110,1.5,-290,1,-5,28,1,1
Detroit,H,-125,-130,-1.5,230,-1,5,-15,0,0
Pittsburgh,V,-118,-118,-1.5,250,2,0,43,1,1
NY Rangers,H,-102,-102,1.5,-315,-2,0,18,0,0
St. Louis,V,140,135,1.5,-260,1,5,24,1,1
Chicago,H,-160,-155,-1.5,210,-1,-5,25,0,0
Anaheim,V,100,-108,1.5,-325,3,208,24,1,1
Nashville,H,-120,-112,-1.5,260,-3,-8,15,0,0
Washington,V,-175,-157,-1.5,180,-1,-18,69,0,0
Philadelphia,H,155,137,1.5,-210,1,18,-14,1,1
Florida,V,-105,-112,1.5,-330,1,7,36,1,1
NY Islanders,H,-115,-108,-1.5,265,-1,-7,16,0,0
Dallas,V,-120,-132,-1.5,230,1,12,40,1,0
Minnesota,H,100,112,1.5,-290,-1,-12,7,0,1
Los Angeles,V,100,105,1.5,-305,-1,-5,29,0,1
San Jose,H,-120,-125,-1.5,245,1,5,32,1,0
Pittsburgh,V,-105,-117,-1.5,250,5,12,45,1,1
NY Rangers,H,-115,-103,1.5,-315,-5,-12,16,0,0
Detroit,V,145,127,1.5,-240,-1,18,-16,0,1
Tampa Bay,H,-165,-147,-1.5,200,1,-18,29,1,0
Anaheim,V,-105,-112,-1.5,250,3,7,27,1,1
Nashville,H,-115,-108,1.5,-310,-3,-7,12,0,0
Chicago,V,110,103,1.5,-300,1,7,24,1,1
St. Louis,H,-130,-123,-1.5,240,-1,-7,25,0,0
Philadelphia,V,200,215,1.5,-145,2,-15,-13,1,1
Washington,H,-240,-265,-1.5,125,-2,25,68,0,0
NY Islanders,V,140,138,1.5,-230,1,2,15,1,1
Florida,H,-160,-158,-1.5,190,-1,-2,37,0,0
Minnesota,V,185,165,1.5,-180,1,20,6,1,1
Dallas,H,-215,-185,-1.5,160,-1,-30,41,0,0
San Jose,V,130,120,1.5,-265,3,10,33,1,1
Los Angeles,H,-150,-140,-1.5,215,-3,-10,28,0,0
NY Rangers,V,165,160,1.5,-185,-3,5,11,0,0
Pittsburgh,H,-185,-180,-1.5,165,3,-5,50,1,1
St. Louis,V,130,138,1.5,-235,-3,-8,24,0,0
Chicago,H,-150,-158,-1.5,195,3,8,25,1,1
Nashville,V,145,146,1.5,-210,-3,-1,9,0,0
Anaheim,H,-165,-166,-1.5,180,3,1,30,1,1
Washington,V,-150,-172,-1.5,180,1,22,66,1,0
Philadelphia,H,130,152,1.5,-210,-1,-22,-11,0,1
Florida,V,-105,-115,1.5,-335,-1,10,36,0,1
NY Islanders,H,-115,-105,-1.5,270,1,-10,16,1,0
Dallas,V,-130,-132,-1.5,225,1,2,40,1,0
Minnesota,H,110,112,1.5,-275,-1,-2,7,0,1
Anaheim,V,-106,-114,-1.5,250,-2,8,33,0,0
Nashville,H,-114,-106,1.5,-310,2,-8,6,1,1
Chicago,V,100,-111,-1.5,245,-1,211,28,0,0
St. Louis,H,-120,-109,1.5,-305,1,-11,21,1,1
NY Islanders,V,130,132,1.5,-235,2,-2,17,1,1
Tampa Bay,H,-150,-152,-1.5,195,-2,2,30,0,0
Nashville,V,140,148,1.5,-215,1,-8,8,1,1
Anaheim,H,-160,-168,-1.5,185,-1,8,31,0,0
Pittsburgh,V,106,105,1.5,-290,-1,1,53,0,1
Washington,H,-126,-125,-1.5,230,1,-1,67,1,0
St. Louis,V,-104,-105,1.5,-310,-1,1,22,0,1
Dallas,H,-116,-115,-1.5,250,1,-1,41,1,0
Nashville,V,145,145,1.5,-215,-3,0,9,0,0
San Jose,H,-165,-165,-1.5,185,3,0,36,1,1
NY Islanders,V,135,145,1.5,-215,-3,-10,19,0,0
Tampa Bay,H,-155,-165,-1.5,185,3,10,28,1,1
Pittsburgh,V,110,115,1.5,-260,1,-5,52,1,1
Washington,H,-130,-135,-1.5,210,-1,5,68,0,0
St. Louis,V,-120,105,1.5,-290,1,-225,21,1,1
Dallas,H,100,-125,-1.5,230,-1,225,42,0,0
Nashville,V,145,142,1.5,-210,-1,3,6,0,1
San Jose,H,-165,-162,-1.5,180,1,-3,39,1,0
Washington,V,115,120,1.5,-275,-1,-5,67,0,1
Pittsburgh,H,-135,-140,-1.5,225,1,5,53,1,0
Tampa Bay,V,-112,-109,1.5,-305,1,-3,31,1,1
NY Islanders,H,-108,-111,-1.5,245,-1,3,16,0,0
Dallas,V,120,125,1.5,-245,-5,-5,41,0,0
St. Louis,H,-140,-145,-1.5,205,5,5,22,1,1
San Jose,V,100,-105,1.5,-300,-3,205,40,0,0
