,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
1602,209,73,V,Toronto,1,1,1,3,120,135,1.5,-230.0,5.5,115,5.0,-135,-1,-15,0,1,-23,49
1603,209,74,H,Calgary,2,2,0,4,-140,-155,-1.5,190.0,5.5,-135,5.0,115,1,15,1,0,-15,73
1604,210,1,V,Ottawa,0,0,1,1,145,130,1.5,-240.0,5.5,105,5.5,115,-2,15,0,0,-13,70
1605,210,2,H,Detroit,1,0,2,3,-165,-150,-1.5,200.0,5.5,-125,5.5,-135,2,-15,1,1,0,73
1606,210,3,V,NY Rangers,1,0,2,3,115,115,1.5,-260.0,5.0,-135,5.0,-120,3,0,1,1,16,94
1607,210,4,H,Pittsburgh,0,0,0,0,-135,-135,-1.5,210.0,5.0,115,5.0,100,-3,0,0,0,4,71
1608,210,5,V,Vancouver,1,1,0,2,110,115,1.5,-275.0,5.5,105,5.0,-140,1,-5,1,1,-19,71
1609,210,6,H,Arizona,0,1,0,1,-130,-135,-1.5,225.0,5.5,-125,5.0,120,-1,5,0,0,-23,48
1610,211,51,V,Anaheim,1,1,1,3,-151,-145,-1.5,200.0,5.5,110,5.5,121,-1,-6,0,0,-5,88
1611,211,52,H,Columbus,0,1,2,4,131,125,1.5,-240.0,5.5,-130,5.5,-141,1,6,1,1,-33,63
1612,211,53,V,Los Angeles,0,1,1,2,-105,-115,-1.5,245.0,5.0,-135,5.5,120,-3,10,0,0,25,72
1613,211,54,H,NY Islanders,3,1,1,5,-115,-105,1.5,-305.0,5.0,115,5.5,-140,3,-10,1,1,17,78
1614,211,55,V,Buffalo,0,0,1,1,135,135,1.5,-235.0,5.0,-130,5.0,-130,-4,0,0,0,-25,44
1615,211,56,H,Philadelphia,0,4,1,5,-155,-155,-1.5,195.0,5.0,110,5.0,110,4,0,1,1,-18,56
1616,211,57,V,Colorado,1,2,1,4,-105,103,1.5,-290.0,5.5,-120,5.5,-105,1,-208,1,1,-5,66
1617,211,58,H,Ottawa,0,2,1,3,-115,-123,-1.5,230.0,5.5,100,5.5,-115,-1,8,0,0,-15,70
1618,211,59,V,Washington,0,3,1,4,-131,-142,-1.5,210.0,5.0,-125,5.0,100,1,11,1,0,56,91
1619,211,60,H,Minnesota,0,1,2,3,111,122,1.5,-260.0,5.0,105,5.0,-120,-1,-11,0,1,-2,73
1620,211,61,V,Boston,3,0,3,6,-109,105,1.5,-275.0,5.0,-135,5.0,-140,4,-214,1,1,10,69
1621,211,62,H,Winnipeg,2,0,0,2,-111,-125,-1.5,225.0,5.0,115,5.0,120,-4,14,0,0,-15,67
1622,211,63,V,Dallas,4,0,0,4,115,120,1.5,-245.0,5.5,105,5.0,-135,2,-5,1,1,29,75
1623,211,64,H,Chicago,0,0,2,2,-135,-140,-1.5,205.0,5.5,-125,5.0,115,-2,5,0,0,29,100
1624,211,65,V,Toronto,1,1,0,2,115,141,1.5,-215.0,5.5,100,5.5,118,-3,-26,0,0,-24,49
1625,211,66,H,Edmonton,1,2,2,5,-135,-161,-1.5,185.0,5.5,-120,5.5,-138,3,26,1,1,-30,45
1626,211,67,V,Calgary,4,0,1,6,150,143,1.5,-210.0,5.5,110,5.5,110,1,7,1,1,-14,74
1627,211,68,H,San Jose,1,2,2,5,-170,-163,-1.5,180.0,5.5,-130,5.5,-130,-1,-7,0,0,12,68
1628,212,1,V,Pittsburgh,0,1,0,2,-119,-115,-1.5,250.0,5.0,-125,5.0,-130,1,-4,1,0,1,71
1629,212,2,H,Carolina,0,0,1,1,-101,-105,1.5,-310.0,5.0,105,5.0,110,-1,4,0,1,-14,54
1630,212,3,V,Montreal,1,3,0,4,-134,-132,-1.5,215.0,5.0,-135,5.5,110,-2,-2,0,0,5,83
1631,212,4,H,Buffalo,2,3,1,6,114,112,1.5,-265.0,5.0,115,5.5,-130,2,2,1,1,-29,44
1632,212,5,V,Los Angeles,2,1,1,5,115,100,1.5,-310.0,5.0,-120,5.5,115,1,15,1,1,22,72
1633,212,6,H,NY Rangers,1,2,1,4,-135,-120,-1.5,250.0,5.0,100,5.5,-135,-1,-15,0,0,19,95
1634,212,7,V,Colorado,1,0,1,3,150,165,1.5,-180.0,5.0,-130,5.0,-110,1,-15,1,1,-4,67
1635,212,8,H,Detroit,0,1,1,2,-170,-185,-1.5,160.0,5.0,110,5.0,-110,-1,15,0,0,2,74
1636,212,9,V,St. Louis,3,1,1,5,104,-105,1.5,-315.0,5.0,-110,5.0,105,2,209,1,1,2,83
1637,212,10,H,Florida,1,1,1,3,-124,-115,-1.5,250.0,5.0,-110,5.0,-125,-2,-9,0,0,32,70
1638,212,11,V,Nashville,1,0,2,3,135,105,1.5,-290.0,5.0,-130,5.5,116,-1,30,0,1,-4,74
1639,212,12,H,Tampa Bay,0,2,1,4,-155,-125,-1.5,230.0,5.0,110,5.5,-136,1,-30,1,0,12,93
1640,212,13,V,Calgary,0,0,1,1,104,107,1.5,-275.0,5.5,105,5.5,110,-3,-3,0,0,-13,75
1641,212,14,H,Arizona,1,2,1,4,-124,-127,-1.5,225.0,5.5,-125,5.5,-130,3,3,1,1,-24,48
1642,213,51,V,New Jersey,1,0,0,2,115,108,1.5,-300.0,4.5,-140,4.5,-140,1,7,1,1,-5,59
1643,213,52,H,Philadelphia,0,0,1,1,-135,-128,-1.5,240.0,4.5,120,4.5,120,-1,-7,0,0,-14,57
1644,213,53,V,Boston,1,1,2,4,-120,115,1.5,-265.0,5.0,-135,5.0,-145,2,-235,1,1,14,70
1645,213,54,H,Minnesota,0,1,1,2,100,-135,-1.5,215.0,5.0,115,5.0,125,-2,235,0,0,-3,73
1646,213,55,V,Toronto,0,2,3,5,155,145,1.5,-200.0,5.0,-140,5.0,-125,3,10,1,1,-27,49
1647,213,56,H,Vancouver,0,1,1,2,-175,-165,-1.5,170.0,5.0,120,5.0,105,-3,-10,0,0,-18,72
1648,213,57,V,NY Islanders,0,2,1,3,-141,-145,-1.5,200.0,5.0,-140,5.0,-140,-3,4,0,0,20,79
1649,213,58,H,Carolina,1,5,0,6,121,125,1.5,-240.0,5.0,120,5.0,120,3,-4,1,1,-15,54
1650,213,59,V,Ottawa,0,0,2,2,-105,105,1.5,-290.0,5.5,100,5.5,-115,-2,-210,0,0,-16,70
1651,213,60,H,Columbus,1,1,2,4,-115,-125,-1.5,230.0,5.5,-120,5.5,-105,2,10,1,1,-32,64
1652,213,61,V,Nashville,2,1,2,5,115,108,1.5,-315.0,5.0,-140,5.0,-140,5,7,1,1,-5,74
1653,213,62,H,Florida,0,0,0,0,-135,-128,-1.5,250.0,5.0,120,5.0,120,-5,-7,0,0,30,70
1654,213,63,V,Washington,0,0,3,3,-105,-115,-1.5,240.0,5.5,-110,5.5,100,-1,10,0,0,57,92
1655,213,64,H,Dallas,0,4,0,4,-115,-105,1.5,-300.0,5.5,-110,5.5,-120,1,-10,1,1,31,76
1656,213,65,V,Anaheim,0,0,2,3,116,120,1.5,-270.0,5.0,-135,5.0,-120,1,-4,1,1,-6,88
1657,213,66,H,Chicago,0,1,1,2,-136,-140,-1.5,220.0,5.0,115,5.0,100,-1,4,0,0,27,100
1658,213,67,V,Winnipeg,0,1,0,2,-104,-115,-1.5,240.0,5.5,-105,5.5,-115,1,11,1,0,-19,67
1659,213,68,H,Edmonton,0,0,1,1,-116,-105,1.5,-300.0,5.5,-115,5.5,-105,-1,-11,0,1,-27,46
1660,213,69,V,Arizona,0,1,0,1,165,210,1.5,-140.0,5.5,105,5.5,-105,-3,-45,0,0,-21,49
1661,213,70,H,San Jose,2,0,2,4,-185,-260,-1.5,120.0,5.5,-125,5.5,-115,3,75,1,1,11,68
1662,214,1,V,Colorado,0,1,0,1,-130,-115,-1.5,260.0,5.0,-135,5.5,115,-3,-15,0,0,-3,68
1663,214,2,H,Buffalo,3,0,1,4,110,-105,1.5,-325.0,5.0,115,5.5,-135,3,215,1,1,-27,45
1664,214,3,V,Los Angeles,0,0,0,0,-145,-165,-1.5,175.0,5.0,120,5.0,120,-1,20,0,0,23,73
1665,214,4,H,New Jersey,1,0,0,1,125,145,1.5,-205.0,5.0,-140,5.0,-140,1,-20,1,1,-4,60
1666,214,5,V,Boston,3,1,1,5,130,130,1.5,-230.0,5.0,-125,5.0,-120,-1,0,0,1,16,71
1667,214,6,H,Detroit,2,3,1,6,-150,-150,-1.5,190.0,5.0,105,5.0,100,1,0,1,0,1,74
1668,214,7,V,St. Louis,0,1,1,2,115,115,1.5,-240.0,5.0,-125,5.0,100,1,0,1,1,4,84
1669,214,8,H,Tampa Bay,0,0,1,1,-135,-135,-1.5,200.0,5.0,105,5.0,-120,-1,0,0,0,13,94
1670,214,9,V,Philadelphia,0,0,1,1,155,140,1.5,-210.0,5.0,-140,5.0,-120,-2,15,0,0,-15,57
1671,214,10,H,NY Rangers,1,0,2,3,-175,-160,-1.5,180.0,5.0,120,5.0,100,2,-15,1,1,18,95
1672,215,51,V,Detroit,0,0,1,1,145,145,1.5,-200.0,5.5,100,5.5,-110,-3,0,0,0,2,75
1673,215,52,H,NY Islanders,0,3,1,4,-165,-165,-1.5,170.0,5.5,-120,5.5,-110,3,0,1,1,17,79
1674,215,53,V,Anaheim,2,3,1,6,-130,-127,-1.5,210.0,5.5,120,5.0,-140,2,-3,1,1,-5,89
1675,215,54,H,Calgary,3,1,0,4,110,107,1.5,-260.0,5.5,-140,5.0,120,-2,3,0,0,-16,75
1676,215,55,V,Pittsburgh,0,0,1,1,114,-128,-1.5,214.0,5.0,-130,5.0,-140,-1,242,0,0,2,72
1677,215,56,H,Florida,1,0,0,2,-134,108,1.5,-260.0,5.0,110,5.0,120,1,-242,1,1,25,70
1678,215,57,V,Dallas,0,2,0,3,105,-104,1.5,-290.0,5.5,100,5.5,-115,1,209,1,1,32,77
1679,215,58,H,Nashville,1,1,0,2,-125,-116,-1.5,230.0,5.5,-120,5.5,-105,-1,-9,0,0,0,75
1680,215,59,V,Toronto,0,0,2,2,240,205,1.5,-145.0,5.0,-140,5.0,-120,-5,35,0,0,-24,50
1681,215,60,H,Chicago,2,1,4,7,-300,-245,-1.5,125.0,5.0,120,5.0,100,5,-55,1,1,26,100
1682,215,61,V,Montreal,1,1,0,2,-106,-120,-1.5,240.0,5.5,110,5.5,105,-4,14,0,0,3,83
1683,215,62,H,Arizona,2,3,1,6,-114,100,1.5,-300.0,5.5,-130,5.5,-125,4,-214,1,1,-24,49
1684,215,63,V,Minnesota,2,2,1,5,-125,-137,-1.5,210.0,5.0,105,5.0,-125,3,12,1,1,-5,73
1685,215,64,H,Vancouver,1,1,0,2,105,117,1.5,-260.0,5.0,-125,5.0,105,-3,-12,0,0,-21,72
1686,216,1,V,Los Angeles,1,0,0,1,130,107,1.5,-290.0,5.5,110,5.5,110,-2,23,0,0,22,73
1687,216,2,H,Washington,0,1,2,3,-150,-127,-1.5,230.0,5.5,-130,5.5,-130,2,-23,1,1,56,92
1688,216,3,V,Winnipeg,0,0,1,1,110,-105,1.5,-315.0,5.0,-130,5.0,-145,-1,215,0,1,-18,68
1689,216,4,H,Carolina,1,1,0,2,-130,-115,-1.5,250.0,5.0,110,5.0,125,1,-15,1,0,-12,55
1690,216,5,V,Boston,1,0,0,2,-115,-112,-1.5,255.0,5.5,100,5.5,-110,1,-3,1,0,15,71
1691,216,6,H,Columbus,1,0,0,1,-105,-108,1.5,-320.0,5.5,-120,5.5,-110,-1,3,0,1,-30,65
1692,216,7,V,Philadelphia,1,1,4,6,115,103,1.5,-290.0,4.5,-125,4.5,-120,3,12,1,1,-17,57
1693,216,8,H,New Jersey,1,0,2,3,-135,-123,-1.5,230.0,4.5,105,4.5,100,-3,-12,0,0,-3,61
1694,216,9,V,Buffalo,1,0,0,1,130,135,1.5,-230.0,5.5,100,5.5,100,-1,-5,0,1,-24,46
1695,216,10,H,Ottawa,1,0,0,2,-150,-155,-1.5,190.0,5.5,-120,5.5,-120,1,5,1,0,-18,70
1696,216,11,V,San Jose,0,2,2,4,110,105,1.5,-290.0,5.0,-140,5.0,-130,2,5,1,1,14,69
1697,216,12,H,Tampa Bay,1,1,0,2,-130,-125,-1.5,230.0,5.0,120,5.0,110,-2,-5,0,0,12,94
1698,216,13,V,Dallas,0,0,1,1,115,115,1.5,-260.0,5.5,120,5.0,-130,-1,0,0,1,33,78
1699,216,14,H,St. Louis,0,1,0,2,-135,-135,-1.5,210.0,5.5,-140,5.0,110,1,0,1,0,5,85
1700,216,15,V,Anaheim,1,1,3,5,-130,-135,-1.5,230.0,5.5,100,5.0,-145,2,5,1,1,-3,90
1701,216,16,H,Edmonton,0,2,1,3,110,115,1.5,-290.0,5.5,-120,5.0,125,-2,-5,0,0,-28,46
1702,217,51,V,Montreal,1,1,0,2,110,115,1.5,-260.0,5.5,-110,5.5,110,-1,-5,0,1,-1,83
1703,217,52,H,Colorado,0,2,1,3,-130,-135,-1.5,210.0,5.5,-110,5.5,-130,1,5,1,0,-6,68
1704,217,53,V,Chicago,1,1,3,5,-102,-105,1.5,-340.0,5.0,-110,5.0,115,2,3,1,1,31,101
1705,217,54,H,NY Rangers,0,1,2,3,-118,-115,-1.5,275.0,5.0,-110,5.0,-135,-2,-3,0,0,20,96
1706,217,55,V,Minnesota,2,2,1,5,-105,-135,-1.5,225.0,5.0,-110,5.0,-130,2,30,1,1,-2,74
1707,217,56,H,Calgary,0,2,1,3,-115,115,1.5,-275.0,5.0,-110,5.0,110,-2,-230,0,0,-18,75
1708,218,1,V,Detroit,1,1,1,3,110,112,1.5,-275.0,5.0,-120,5.0,-110,-3,-2,0,0,-1,75
1709,218,2,H,Pittsburgh,2,2,2,6,-130,-132,-1.5,225.0,5.0,100,5.0,-110,3,2,1,1,1,72
1710,218,3,V,Washington,0,2,0,3,-105,-121,-1.5,240.0,5.5,110,5.5,120,1,16,1,0,58,93
1711,218,4,H,NY Islanders,1,0,1,2,-115,101,1.5,-300.0,5.5,-130,5.5,-140,-1,-216,0,1,20,80
1712,218,5,V,Carolina,1,1,0,2,110,-111,-1.5,250.0,5.5,110,5.0,-130,-2,221,0,0,-11,56
1713,218,6,H,Ottawa,1,1,2,4,-130,-109,1.5,-310.0,5.5,-130,5.0,110,2,-21,1,1,-17,71
1714,218,7,V,NY Rangers,0,2,2,4,-158,-135,-1.5,210.0,5.0,-130,5.5,100,2,-23,1,1,18,96
1715,218,8,H,Toronto,1,0,1,2,138,115,1.5,-260.0,5.0,110,5.5,-120,-2,23,0,0,-29,50
1716,218,9,V,Winnipeg,0,1,4,5,135,126,1.5,-245.0,5.5,110,5.5,110,-1,9,0,1,-19,68
1717,218,10,H,Tampa Bay,3,0,2,6,-155,-146,-1.5,205.0,5.5,-130,5.5,-130,1,-9,1,0,10,94
1718,218,11,V,San Jose,0,0,1,2,-105,-136,-1.5,210.0,5.0,-140,5.5,115,1,31,1,0,16,70
1719,218,12,H,Florida,0,0,1,1,-115,116,1.5,-260.0,5.0,120,5.5,-135,-1,-231,0,1,26,71
1720,218,13,V,Los Angeles,0,0,1,1,100,-101,1.5,-305.0,5.0,-105,5.0,100,-1,201,0,1,20,73
1721,218,14,H,St. Louis,1,0,0,2,-120,-119,-1.5,245.0,5.0,-115,5.0,-120,1,-1,1,0,6,86
1722,218,15,V,Boston,0,0,0,0,105,112,1.5,-265.0,5.5,110,5.5,120,-2,-7,0,0,16,72
1723,218,16,H,Nashville,2,0,0,2,-125,-132,-1.5,215.0,5.5,-130,5.5,-140,2,7,1,1,-1,75
1724,218,17,V,Minnesota,2,2,1,5,-110,101,1.5,-290.0,5.5,113,5.5,119,3,-211,1,1,0,75
1725,218,18,H,Edmonton,2,0,0,2,-110,-121,-1.5,230.0,5.5,-133,5.5,-139,-3,11,0,0,-30,46
1726,218,19,V,Dallas,1,1,1,3,-150,-140,-1.5,205.0,5.5,-115,5.5,-120,-3,-10,0,0,32,78
1727,218,20,H,Arizona,0,3,3,6,130,120,1.5,-245.0,5.5,-105,5.5,100,3,10,1,1,-20,50
1728,218,21,V,Anaheim,0,2,3,5,-145,-135,-1.5,205.0,5.0,-125,5.0,-105,3,-10,1,1,-1,91
1729,218,22,H,Vancouver,0,0,2,2,125,115,1.5,-245.0,5.0,105,5.0,-115,-3,10,0,0,-24,72
1730,219,51,V,San Jose,1,0,1,2,-135,-130,-1.5,220.0,5.0,-140,5.0,-120,-3,-5,0,0,17,71
1731,219,52,H,Carolina,1,1,3,5,115,110,1.5,-270.0,5.0,120,5.0,100,3,5,1,1,-13,56
1732,219,53,V,NY Islanders,1,0,0,1,-115,-125,-1.5,240.0,5.0,120,4.5,-140,1,10,1,0,19,80
1733,219,54,H,New Jersey,0,0,0,0,-105,105,1.5,-300.0,5.0,-140,4.5,120,-1,-210,0,1,-6,61
1734,219,55,V,Buffalo,2,0,2,4,125,128,1.5,-245.0,5.5,110,5.5,115,4,-3,1,1,-25,46
1735,219,56,H,Columbus,0,0,0,0,-145,-148,-1.5,205.0,5.5,-130,5.5,-135,-4,3,0,0,-31,65
1736,219,57,V,Philadelphia,1,0,1,2,-105,-105,1.5,-300.0,5.5,120,5.0,-135,-1,0,0,1,-14,58
1737,219,58,H,Montreal,1,0,1,3,-115,-115,-1.5,240.0,5.5,-140,5.0,115,1,0,1,0,-2,83
1738,219,59,V,Vancouver,2,0,0,2,125,135,1.5,-230.0,5.5,120,5.5,120,-3,-10,0,0,-27,72
1739,219,60,H,Calgary,1,3,1,5,-145,-155,-1.5,190.0,5.5,-140,5.5,-140,3,10,1,1,-20,75
1740,220,1,V,Tampa Bay,2,2,0,4,110,-115,1.5,-330.0,5.0,-125,5.0,-130,2,225,1,1,11,95
1741,220,2,H,Pittsburgh,0,2,0,2,-130,-105,-1.5,265.0,5.0,105,5.0,110,-2,-25,0,0,4,73
1742,220,3,V,Philadelphia,2,1,1,5,-115,-115,-1.5,230.0,5.5,115,5.0,-140,1,0,1,0,-15,58
1743,220,4,H,Toronto,1,1,2,4,-105,-105,1.5,-290.0,5.5,-135,5.0,120,-1,0,0,1,-31,50
1744,220,5,V,New Jersey,2,0,1,3,200,210,1.5,-165.0,5.0,105,4.5,-120,-1,-10,0,1,-7,61
1745,220,6,H,Washington,1,1,2,4,-240,-260,-1.5,145.0,5.0,-125,4.5,100,1,20,1,0,59,94
1746,220,7,V,Winnipeg,1,0,0,1,130,117,1.5,-290.0,5.0,-140,5.0,-130,-2,13,0,0,-20,68
1747,220,8,H,Florida,0,1,2,3,-150,-137,-1.5,230.0,5.0,120,5.0,110,2,-13,1,1,25,71
1748,220,9,V,Detroit,0,2,0,2,-105,-115,-1.5,250.0,5.5,110,5.5,120,-1,10,0,0,-4,75
1749,220,10,H,Ottawa,0,1,1,3,-115,-105,1.5,-315.0,5.5,-130,5.5,-140,1,-10,1,1,-15,72
1750,220,11,V,Los Angeles,1,0,0,2,106,110,1.5,-275.0,5.0,-110,5.0,-110,1,-4,1,1,19,73
1751,220,12,H,Nashville,1,0,0,1,-126,-130,-1.5,225.0,5.0,-110,5.0,-110,-1,4,0,0,1,76
1752,220,13,V,Boston,1,3,3,7,125,130,1.5,-260.0,5.5,-110,5.5,-125,4,-5,1,1,14,72
1753,220,14,H,Dallas,3,0,0,3,-145,-150,-1.5,210.0,5.5,-110,5.5,105,-4,5,0,0,29,78
1754,220,15,V,St. Louis,4,0,2,6,-140,-130,-1.5,220.0,5.0,-115,5.0,-115,2,-10,1,1,7,87
1755,220,16,H,Arizona,1,1,2,4,120,110,1.5,-270.0,5.0,-105,5.0,-105,-2,10,0,0,-17,51
1756,220,17,V,Colorado,1,1,1,3,-105,110,1.5,-275.0,5.5,-110,5.5,-102,1,-215,1,1,-5,69
1757,220,18,H,Edmonton,1,0,1,2,-115,-130,-1.5,225.0,5.5,-110,5.5,-118,-1,15,0,0,-33,46
1758,221,51,V,Pittsburgh,1,2,1,4,-125,-135,-1.5,225.0,5.0,-110,5.0,-130,1,10,1,0,2,73
1759,221,52,H,Buffalo,1,0,2,3,105,115,1.5,-275.0,5.0,-110,5.0,110,-1,-10,0,1,-21,47
1760,221,53,V,Chicago,0,0,1,1,-120,-104,1.5,-310.0,5.0,-120,5.0,-108,-5,-16,0,0,33,102
1761,221,54,H,Minnesota,2,2,2,6,100,-116,-1.5,250.0,5.0,100,5.0,-112,5,216,1,1,3,76
1762,221,55,V,Detroit,0,0,0,0,165,145,1.5,-203.0,5.0,-135,5.0,-140,-1,20,0,1,-5,75
1763,221,56,H,NY Rangers,0,0,0,1,-185,-165,-1.5,174.0,5.0,115,5.0,120,1,-20,1,0,20,97
1764,221,57,V,Calgary,0,1,1,2,165,170,1.5,-175.0,5.5,110,5.5,112,-3,-5,0,0,-17,76
1765,221,58,H,Anaheim,1,1,3,5,-185,-200,-1.5,155.0,5.5,-130,5.5,-132,3,15,1,1,2,92
1766,221,59,V,Tampa Bay,0,2,2,4,-105,-115,-1.5,245.0,5.0,-130,5.5,119,2,10,1,1,13,96
1767,221,60,H,Carolina,1,1,0,2,-115,-105,1.5,-305.0,5.0,110,5.5,-139,-2,-10,0,0,-10,57
1768,221,61,V,Colorado,0,0,1,1,-105,101,1.5,-295.0,5.0,-130,5.0,-130,-4,-206,0,0,-4,70
1769,221,62,H,Vancouver,2,1,2,5,-115,-121,-1.5,235.0,5.0,110,5.0,110,4,6,1,1,-30,72
1770,222,1,V,Arizona,0,1,1,2,220,210,1.5,-145.0,5.5,-105,5.5,105,-1,10,0,1,-19,51
1771,222,2,H,Washington,0,1,2,3,-270,-260,-1.5,125.0,5.5,-115,5.5,-125,1,-10,1,0,60,95
1772,222,3,V,Columbus,1,3,2,6,170,136,1.5,-215.0,5.5,110,5.5,-115,2,34,1,1,-35,65
1773,222,4,H,Boston,1,1,2,4,-200,-156,-1.5,185.0,5.5,-130,5.5,-105,-2,-44,0,0,18,73
1774,222,5,V,Nashville,1,0,0,2,-120,-135,-1.5,210.0,5.0,-140,5.5,125,1,15,1,0,0,76
1775,222,6,H,Montreal,1,0,0,1,100,115,1.5,-260.0,5.0,120,5.5,-145,-1,-15,0,1,-1,84
1776,222,7,V,San Jose,3,1,2,6,100,-105,1.5,-310.0,5.0,-115,5.0,-115,3,205,1,1,14,71
1777,222,8,H,St. Louis,1,1,1,3,-120,-115,-1.5,250.0,5.0,-105,5.0,-105,-3,-5,0,0,9,88
1778,223,51,V,NY Rangers,2,0,0,2,-125,-132,-1.5,230.0,4.5,-125,4.5,-140,-3,7,0,0,21,98
1779,223,52,H,New Jersey,1,2,2,5,105,112,1.5,-290.0,4.5,105,4.5,120,3,-7,1,1,-8,61
1780,223,53,V,Philadelphia,1,0,0,1,115,122,1.5,-245.0,5.0,-120,5.0,-130,-2,-7,0,0,-14,59
1781,223,54,H,Carolina,0,2,1,3,-135,-142,-1.5,205.0,5.0,100,5.0,110,2,7,1,1,-12,57
1782,223,55,V,Columbus,1,0,0,1,170,185,1.5,-165.0,5.5,110,5.5,110,-1,-15,0,1,-33,66
1783,223,56,H,Detroit,0,1,0,2,-200,-215,-1.5,145.0,5.5,-130,5.5,-130,1,15,1,0,-6,75
1784,223,57,V,Nashville,1,2,0,3,-140,-163,-1.5,175.0,5.5,110,5.0,-145,1,23,1,0,1,77
1785,223,58,H,Toronto,0,0,2,2,120,143,1.5,-205.0,5.5,-130,5.0,125,-1,-23,0,1,-32,50
1786,223,59,V,Arizona,0,0,1,1,190,175,1.5,-175.0,5.5,-105,5.5,-105,-1,15,0,1,-20,51
1787,223,60,H,Tampa Bay,1,1,0,2,-230,-205,-1.5,155.0,5.5,-115,5.5,-115,1,-25,1,0,15,97
1788,223,61,V,Dallas,1,1,3,5,-130,-135,-1.5,210.0,5.5,-115,5.5,-125,2,5,1,1,25,78
1789,223,62,H,Winnipeg,0,2,1,3,110,115,1.5,-260.0,5.5,-105,5.5,105,-2,-5,0,0,-22,68
1790,223,63,V,NY Islanders,2,0,2,4,110,115,1.5,-270.0,5.0,-130,5.5,120,3,-5,1,1,20,81
1791,223,64,H,Minnesota,0,1,0,1,-130,-135,-1.5,220.0,5.0,110,5.5,-140,-3,5,0,0,8,77
1792,223,65,V,Ottawa,1,1,2,4,-105,-105,1.5,-300.0,5.5,-110,5.5,110,3,0,1,1,-14,73
1793,223,66,H,Edmonton,0,1,0,1,-115,-115,-1.5,240.0,5.5,-110,5.5,-130,-3,0,0,0,-34,46
1794,223,67,V,Calgary,0,1,0,1,175,185,1.5,-160.0,5.5,115,5.5,120,-1,-10,0,1,-20,76
1795,223,68,H,Los Angeles,0,2,0,2,-205,-215,-1.5,140.0,5.5,-135,5.5,-140,1,10,1,0,20,74
1796,224,1,V,Montreal,2,2,0,4,190,200,1.5,-155.0,5.5,105,5.5,120,1,-10,1,1,-2,84
1797,224,2,H,Washington,0,1,2,3,-230,-240,-1.5,135.0,5.5,-125,5.5,-140,-1,10,0,0,61,96
1798,224,3,V,Pittsburgh,0,1,0,1,110,-105,1.5,-305.0,5.5,110,5.5,115,-4,215,0,0,3,74
1799,224,4,H,Boston,1,1,3,5,-130,-115,-1.5,245.0,5.5,-130,5.5,-135,4,-15,1,1,16,73
1800,224,5,V,San Jose,1,0,2,3,-135,-150,-1.5,190.0,5.5,100,5.5,105,-1,15,0,0,17,72
1801,224,6,H,Colorado,1,0,2,4,115,130,1.5,-230.0,5.5,-120,5.5,-125,1,-15,1,1,-8,70
1802,224,7,V,Buffalo,0,0,0,0,195,210,1.5,-140.0,5.0,-130,5.0,-135,-1,-15,0,1,-22,47
1803,224,8,H,Anaheim,0,1,0,1,-235,-260,-1.5,120.0,5.0,110,5.0,115,1,25,1,0,5,93
1804,225,51,V,New Jersey,0,1,0,1,100,100,1.5,-300.0,5.0,105,4.5,-140,-5,0,0,0,-5,62
1805,225,52,H,Columbus,3,2,1,6,-120,-120,-1.5,245.0,5.0,-125,4.5,120,5,0,1,1,-34,66
1806,225,53,V,Minnesota,0,2,0,2,-113,-116,1.5,-320.0,5.0,-110,5.0,-115,-1,3,0,1,5,77
1807,225,54,H,Philadelphia,1,1,1,3,-107,-104,-1.5,255.0,5.0,-110,5.0,-105,1,-3,1,0,-16,59
1808,225,55,V,Carolina,1,0,0,1,-135,-160,-1.5,180.0,5.0,-130,5.5,120,-2,25,0,0,-10,58
1809,225,56,H,Toronto,1,1,1,3,115,140,1.5,-210.0,5.0,110,5.5,-140,2,-25,1,1,-33,50
1810,225,57,V,Arizona,1,0,1,2,160,145,1.5,-215.0,5.5,105,5.0,-140,-1,15,0,1,-21,51
1811,225,58,H,Florida,1,1,1,3,-180,-165,-1.5,185.0,5.5,-125,5.0,120,1,-15,1,0,27,72
1812,225,59,V,NY Rangers,1,0,1,2,110,-105,1.5,-305.0,5.0,-115,5.0,-105,1,215,1,1,18,98
1813,225,60,H,St. Louis,0,1,0,1,-130,-115,-1.5,245.0,5.0,-105,5.0,-115,-1,-15,0,0,6,88
1814,225,61,V,Nashville,0,1,2,3,145,125,1.5,-260.0,5.0,-130,5.0,-120,2,20,1,1,2,78
1815,225,62,H,Chicago,0,1,0,1,-165,-145,-1.5,210.0,5.0,110,5.0,100,-2,-20,0,0,28,102
1816,225,63,V,Winnipeg,3,0,3,6,170,170,1.5,-175.0,5.5,-135,5.5,-125,3,0,1,1,-24,68
1817,225,64,H,Dallas,0,2,1,3,-200,-200,-1.5,155.0,5.5,115,5.5,105,-3,0,0,0,27,79
1818,225,65,V,NY Islanders,0,0,1,2,-130,-138,-1.5,205.0,5.5,100,5.5,100,1,8,1,0,23,82
1819,225,66,H,Calgary,1,0,0,1,110,118,1.5,-245.0,5.5,-120,5.5,-120,-1,-8,0,1,-21,76
