,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
255,1,-167,-1.5,185.0,22,-8,1,1
256,0,156,1.5,-195.0,9,-91,0,1
257,1,-176,-1.5,167.0,-9,29,1,0
258,0,-107,1.5,-305.0,222,57,0,0
259,1,-113,-1.5,245.0,-22,47,1,1
260,0,-105,1.5,-300.0,0,14,1,1
261,1,-115,-1.5,240.0,0,20,0,0
262,0,165,1.5,-185.0,-40,10,0,1
263,1,-185,-1.5,165.0,40,7,1,0
264,0,-120,-1.5,240.0,-10,51,0,0
265,1,100,1.5,-300.0,10,19,1,1
266,0,130,1.5,-230.0,0,0,0,1
267,1,-150,-1.5,190.0,0,21,1,0
268,0,128,1.5,-245.0,-3,5,1,1
269,1,-148,-1.5,205.0,3,50,0,0
270,0,-113,-1.5,240.0,218,35,1,0
271,1,-107,1.5,-300.0,-18,1,0,1
272,0,165,1.5,-175.0,5,-47,1,1
273,1,-185,-1.5,155.0,-15,30,0,0
274,0,180,1.5,-165.0,20,-122,0,1
275,1,-210,-1.5,145.0,-40,7,1,0
276,0,130,1.5,-235.0,0,-40,1,1
277,1,-150,-1.5,195.0,0,-22,0,0
278,0,175,1.5,-158.0,-5,-13,1,1
279,1,-205,-1.5,143.0,5,55,0,0
280,0,-105,1.5,-315.0,0,52,0,0
281,1,-115,-1.5,250.0,0,17,1,1
282,0,130,1.5,-230.0,25,9,0,1
283,1,-150,-1.5,190.0,-25,49,1,0
284,0,111,1.5,-260.0,24,23,0,1
285,1,-131,-1.5,210.0,-24,8,1,0
286,0,-148,-1.5,190.0,-7,47,0,0
287,1,128,1.5,-230.0,7,-92,1,1
288,0,110,1.5,-270.0,5,-12,0,1
289,1,-130,-1.5,220.0,-5,-46,1,0
290,0,175,1.5,-165.0,-5,-33,0,1
291,1,-205,-1.5,145.0,5,48,1,0
292,0,185,1.5,-150.0,15,-60,0,0
293,1,-215,-1.5,130.0,-25,72,1,1
294,0,-130,-1.5,205.0,-10,-25,0,0
295,1,110,1.5,-245.0,10,-123,1,1
296,0,110,1.5,-265.0,5,22,1,1
297,1,-130,-1.5,215.0,-5,10,0,0
298,0,-106,1.5,-290.0,221,6,1,1
299,1,-114,-1.5,230.0,-21,-5,0,0
300,0,135,1.5,-240.0,-25,50,0,1
301,1,-155,-1.5,200.0,25,30,1,0
302,0,100,1.5,-300.0,-230,46,1,1
303,1,-120,-1.5,240.0,230,-1,0,0
304,0,-119,-1.5,240.0,14,22,1,0
305,1,-101,1.5,-300.0,-14,-103,0,1
306,0,-130,-1.5,225.0,-10,29,0,0
307,1,110,1.5,-275.0,10,-37,1,1
308,0,138,1.5,-215.0,-13,0,0,0
309,1,-158,-1.5,185.0,13,9,1,1
310,0,115,1.5,-260.0,0,36,0,1
311,1,-135,-1.5,210.0,0,17,1,0
312,0,-150,-1.5,190.0,-25,8,1,1
313,1,130,1.5,-230.0,25,-62,0,0
314,0,165,1.5,-175.0,0,8,1,1
315,1,-185,-1.5,155.0,0,54,0,0
316,0,115,1.5,-245.0,5,8,1,1
317,1,-135,-1.5,205.0,-5,24,0,0
318,0,-140,-1.5,210.0,35,49,1,0
319,1,120,1.5,-260.0,-235,-7,0,1
320,0,-135,-1.5,215.0,15,19,1,0
321,1,115,1.5,-265.0,-15,-34,0,1
322,0,110,1.5,-260.0,30,31,0,1
323,1,-130,-1.5,210.0,-30,50,1,0
324,0,106,1.5,-290.0,24,-5,1,1
325,1,-126,-1.5,230.0,-24,-91,0,0
326,0,-110,1.5,-310.0,0,-2,1,1
327,1,-110,-1.5,250.0,0,-13,0,0
328,0,-120,-1.5,230.0,0,52,1,0
329,1,100,1.5,-290.0,0,-45,0,1
330,0,125,1.5,-230.0,30,20,0,0
331,1,-145,-1.5,190.0,-30,50,1,1
332,0,170,1.5,-164.0,20,-121,1,1
333,1,-200,-1.5,144.0,-30,28,0,0
334,0,100,1.5,-285.0,1,35,0,0
335,1,-120,-1.5,235.0,-1,8,1,1
336,0,-160,-1.5,180.0,-10,11,0,0
337,1,140,1.5,-209.0,10,-66,1,1
338,0,-109,1.5,-305.0,224,18,0,0
339,1,-111,-1.5,245.0,-24,49,1,1
340,0,130,1.5,-230.0,10,-27,0,0
341,1,-150,-1.5,190.0,-10,23,1,1
342,0,140,1.5,-215.0,-30,8,1,1
343,1,-160,-1.5,185.0,30,10,0,0
344,0,-105,1.5,-320.0,225,50,0,0
345,1,-115,-1.5,255.0,-25,74,1,1
346,0,148,1.5,-200.0,-8,-36,0,1
347,1,-168,-1.5,170.0,8,27,1,0
348,0,135,1.5,-230.0,10,22,1,1
349,1,-155,-1.5,190.0,-10,54,0,0
350,0,-130,-1.5,210.0,5,53,0,0
351,1,110,1.5,-260.0,-5,10,1,1
352,0,125,1.5,-245.0,-10,16,1,1
353,1,-145,-1.5,205.0,10,51,0,0
354,0,120,1.5,-240.0,-5,-30,0,0
355,1,-140,-1.5,200.0,5,-92,1,1
356,0,-105,1.5,-315.0,225,-4,0,0
357,1,-115,-1.5,250.0,-25,-14,1,1
358,0,153,1.5,-200.0,-3,-35,1,1
359,1,-173,-1.5,170.0,3,-1,0,0
360,0,-140,-1.5,200.0,0,16,1,1
361,1,120,1.5,-240.0,0,-63,0,0
362,0,121,1.5,-260.0,-6,48,1,1
363,1,-141,-1.5,210.0,6,51,0,0
364,0,-102,1.5,-290.0,-3,12,1,1
365,1,-118,-1.5,230.0,3,26,0,0
366,0,111,1.5,-260.0,9,-8,0,1
367,1,-131,-1.5,210.0,-9,10,1,0
368,0,126,1.5,-240.0,19,8,0,0
369,1,-146,-1.5,200.0,-19,47,1,1
370,0,-154,-1.5,180.0,-31,52,1,1
371,1,134,1.5,-210.0,31,-120,0,0
372,0,111,1.5,-260.0,9,28,0,0
373,1,-131,-1.5,210.0,-9,53,1,1
374,0,100,1.5,-275.0,10,18,0,1
375,1,-120,-1.5,225.0,-10,23,1,0
376,0,-111,1.5,-310.0,221,33,1,1
377,1,-109,-1.5,250.0,-21,30,0,0
378,0,107,1.5,-260.0,-7,-11,0,0
379,1,-127,-1.5,210.0,7,-104,1,1
380,0,120,1.5,-240.0,0,-32,0,1
381,1,-140,-1.5,200.0,0,-7,1,0
382,0,165,1.5,-180.0,5,-32,1,1
383,1,-185,-1.5,160.0,-15,19,0,0
384,0,165,1.5,-200.0,-25,-9,0,0
385,1,-185,-1.5,170.0,25,-4,1,1
386,0,-131,-1.5,220.0,-4,50,0,0
387,1,111,1.5,-270.0,4,-37,1,1
388,0,-121,-1.5,226.0,-9,11,1,0
389,1,101,1.5,-284.0,9,-65,0,1
390,0,-135,-1.5,200.0,0,10,1,1
391,1,115,1.5,-240.0,0,-46,0,0
392,0,-151,-1.5,200.0,11,13,1,0
393,1,131,1.5,-240.0,-11,-90,0,1
394,0,-152,-1.5,185.0,-3,77,1,0
395,1,132,1.5,-215.0,3,-13,0,1
396,0,180,1.5,-170.0,-40,-31,0,0
397,1,-210,-1.5,150.0,50,11,1,1
398,0,-162,-1.5,180.0,17,25,0,0
399,1,142,1.5,-210.0,-17,-123,1,1
400,0,165,1.5,-180.0,5,-12,0,0
401,1,-185,-1.5,160.0,-15,18,1,1
402,0,-115,-1.5,240.0,10,24,0,0
403,1,-105,1.5,-300.0,-10,-49,1,1
404,0,150,1.5,-200.0,0,-33,1,1
405,1,-170,-1.5,170.0,0,17,0,0
406,0,145,1.5,-211.0,-20,5,0,0
407,1,-165,-1.5,181.0,20,56,1,1
408,0,235,1.5,-116.0,-25,-66,0,1
409,1,-295,-1.5,-104.0,35,50,1,0
410,0,105,1.5,-300.0,-5,55,0,1
411,1,-125,-1.5,240.0,5,29,1,0
412,0,100,1.5,-270.0,15,49,1,1
413,1,-120,-1.5,220.0,-15,34,0,0
414,0,-125,-1.5,220.0,2,78,1,1
415,1,105,1.5,-270.0,-2,-102,0,0
416,0,-135,-1.5,210.0,12,14,0,0
417,1,115,1.5,-260.0,-12,-6,1,1
418,0,135,1.5,-230.0,-5,13,1,1
419,1,-155,-1.5,190.0,5,-1,0,0
420,0,-125,-1.5,225.0,20,13,1,1
421,1,105,1.5,-275.0,-220,12,0,0
422,0,-112,-1.5,240.0,217,24,0,0
423,1,-108,1.5,-300.0,-17,-35,1,1
424,0,120,1.5,-260.0,25,3,1,1
425,1,-140,-1.5,210.0,-25,25,0,0
426,0,175,1.5,-160.0,-5,-91,0,0
427,1,-205,-1.5,140.0,5,48,1,1
428,0,165,1.5,-175.0,5,-105,1,1
429,1,-185,-1.5,155.0,-15,14,0,0
430,0,-141,-1.5,210.0,16,53,1,1
431,1,121,1.5,-260.0,-16,-34,0,0
432,0,107,1.5,-280.0,13,-14,1,1
433,1,-127,-1.5,230.0,-13,-30,0,0
434,0,161,1.5,-175.0,29,-48,0,0
435,1,-181,-1.5,155.0,-49,81,1,1
436,0,-102,1.5,-280.0,-5,23,1,1
437,1,-118,-1.5,230.0,5,-33,0,0
438,0,110,1.5,-265.0,5,-3,0,1
439,1,-130,-1.5,215.0,-5,-15,1,0
440,0,175,1.5,-165.0,35,-122,1,1
441,1,-205,-1.5,145.0,-55,54,0,0
442,0,-136,-1.5,210.0,6,51,0,0
443,1,116,1.5,-260.0,-6,9,1,1
444,0,160,1.5,-185.0,-20,23,0,0
445,1,-180,-1.5,165.0,20,30,1,1
446,0,116,1.5,-260.0,4,14,0,0
447,1,-136,-1.5,210.0,-4,30,1,1
448,0,185,1.5,-165.0,15,-67,1,1
449,1,-215,-1.5,145.0,-25,16,0,0
450,0,105,1.5,-260.0,5,24,1,1
451,1,-125,-1.5,210.0,-5,-2,0,0
452,0,215,1.5,-130.0,-15,-104,1,1
453,1,-265,-1.5,110.0,25,21,0,0
454,0,107,1.5,-290.0,18,58,0,1
455,1,-127,-1.5,230.0,-18,11,1,0
456,0,160,1.5,-180.0,0,-93,1,1
457,1,-180,-1.5,160.0,0,13,0,0
458,0,-140,-1.5,205.0,-15,50,1,1
459,1,120,1.5,-245.0,15,-34,0,0
460,0,115,1.5,-270.0,-5,55,0,0
461,1,-135,-1.5,220.0,5,84,1,1
462,0,150,1.5,-200.0,-10,-10,1,1
463,1,-170,-1.5,170.0,10,4,0,0
464,0,-125,-1.5,240.0,-11,32,1,0
465,1,105,1.5,-300.0,11,-51,0,1
466,0,155,1.5,-185.0,11,-4,0,0
467,1,-175,-1.5,165.0,-11,51,1,1
468,0,-115,-1.5,245.0,220,25,0,0
469,1,-105,1.5,-305.0,-20,21,1,1
470,0,150,1.5,-200.0,-9,-119,1,1
471,1,-170,-1.5,170.0,9,-14,0,0
472,0,210,1.5,-135.0,-19,-66,1,1
473,1,-260,-1.5,115.0,29,32,0,0
474,0,165,1.5,-180.0,1,-36,1,1
475,1,-185,-1.5,160.0,-1,50,0,0
476,0,120,1.5,-260.0,10,12,0,0
477,1,-140,-1.5,210.0,-10,15,1,1
478,0,125,1.5,-240.0,0,-92,0,0
479,1,-145,-1.5,200.0,0,-103,1,1
480,0,115,1.5,-270.0,26,26,0,1
481,1,-135,-1.5,220.0,-26,20,1,0
482,0,165,1.5,-185.0,15,-6,1,1
483,1,-185,-1.5,165.0,-25,53,0,0
484,0,170,1.5,-170.0,-5,-35,1,1
485,1,-200,-1.5,150.0,15,12,0,0
486,0,-105,1.5,-325.0,220,-4,1,1
487,1,-115,-1.5,260.0,-20,10,0,0
488,0,120,1.5,-260.0,15,25,1,1
489,1,-140,-1.5,210.0,-15,12,0,0
490,0,-135,-1.5,220.0,10,87,1,0
491,1,115,1.5,-270.0,-10,22,0,1
492,0,-115,-1.5,255.0,10,11,0,0
493,1,-105,1.5,-320.0,-10,-35,1,1
494,0,135,1.5,-230.0,-25,-37,1,1
495,1,-155,-1.5,190.0,25,-52,0,0
496,0,160,1.5,-185.0,-29,9,0,0
497,1,-180,-1.5,165.0,29,31,1,1
498,0,135,1.5,-230.0,-5,9,0,0
499,1,-155,-1.5,190.0,5,3,1,1
500,0,140,1.5,-210.0,1,-15,1,1
501,1,-160,-1.5,180.0,-1,53,0,0
502,0,-130,-1.5,225.0,-11,24,0,0
503,1,110,1.5,-275.0,11,-65,1,1
504,0,165,1.5,-180.0,5,-9,1,1
505,1,-185,-1.5,160.0,-15,57,0,0
506,0,-130,-1.5,220.0,15,-3,1,0
507,1,110,1.5,-270.0,-215,-118,0,1
508,0,105,1.5,-290.0,10,-100,0,0
509,1,-125,-1.5,230.0,-10,-34,1,1
510,0,115,1.5,-265.0,-5,33,0,1
511,1,-135,-1.5,215.0,5,18,1,0
512,0,110,1.5,-290.0,11,49,1,1
513,1,-130,-1.5,230.0,-11,52,0,0
514,0,190,1.5,-150.0,-4,-95,0,1
515,1,-230,-1.5,130.0,14,21,1,0
516,0,185,1.5,-155.0,5,-63,0,1
517,1,-215,-1.5,135.0,-5,88,1,0
518,0,150,1.5,-185.0,7,-5,0,0
519,1,-170,-1.5,165.0,-7,51,1,1
520,0,180,1.5,-155.0,-10,-103,0,0
521,1,-210,-1.5,135.0,10,28,1,1
522,0,-125,-1.5,230.0,20,9,1,1
523,1,105,1.5,-290.0,-220,-53,0,0
524,0,-105,1.5,-300.0,-10,52,0,1
525,1,-115,-1.5,240.0,10,-14,1,0
526,0,140,1.5,-210.0,10,22,0,1
527,1,-160,-1.5,180.0,-10,52,1,0
528,0,105,1.5,-330.0,15,7,1,1
529,1,-125,-1.5,265.0,-15,21,0,0
530,0,140,1.5,-240.0,25,2,0,1
531,1,-160,-1.5,200.0,-25,50,1,0
532,0,-165,-1.5,185.0,10,19,1,1
533,1,145,1.5,-215.0,-10,-119,0,0
534,0,-160,-1.5,195.0,10,22,1,0
535,1,140,1.5,-235.0,-10,-36,0,1
536,0,115,1.5,-270.0,-5,-2,1,1
537,1,-135,-1.5,220.0,5,5,0,0
538,0,-120,-1.5,240.0,0,51,0,0
539,1,100,1.5,-300.0,0,-31,1,1
540,0,-115,1.5,-325.0,0,-4,0,0
541,1,-105,-1.5,260.0,0,-64,1,1
542,0,105,1.5,-290.0,10,32,0,1
543,1,-125,-1.5,230.0,-10,7,1,0
544,0,155,1.5,-200.0,-10,12,0,1
545,1,-175,-1.5,170.0,10,38,1,0
546,0,105,1.5,-270.0,-210,-31,0,1
547,1,-125,-1.5,220.0,10,-8,1,0
548,0,-105,1.5,-320.0,220,21,0,0
549,1,-115,-1.5,255.0,-20,1,1,1
550,0,-130,-1.5,230.0,0,52,1,0
551,1,110,1.5,-290.0,0,8,0,1
552,0,-175,-1.5,165.0,20,54,1,0
553,1,155,1.5,-185.0,-20,-96,0,1
554,0,-105,1.5,-310.0,210,21,1,1
555,1,-115,-1.5,250.0,-10,53,0,0
556,0,-105,1.5,-285.0,0,31,0,0
557,1,-115,-1.5,235.0,0,4,1,1
558,0,-135,-1.5,210.0,19,-1,1,0
559,1,115,1.5,-260.0,-219,-37,0,1
560,0,148,1.5,-200.0,8,-8,0,1
561,1,-168,-1.5,170.0,-8,8,1,0
562,0,-116,-1.5,255.0,217,89,0,0
563,1,-104,1.5,-320.0,-17,51,1,1
564,0,125,1.5,-240.0,-15,-29,0,0
565,1,-145,-1.5,200.0,15,20,1,1
566,0,-105,1.5,-340.0,211,11,1,1
567,1,-115,-1.5,275.0,-11,-13,0,0
568,0,170,1.5,-165.0,1,-106,1,1
569,1,-200,-1.5,145.0,-1,53,0,0
570,0,175,1.5,-165.0,5,-121,0,1
571,1,-205,-1.5,145.0,-5,49,1,0
572,0,110,1.5,-260.0,5,-60,1,1
573,1,-130,-1.5,210.0,-5,-56,0,0
574,0,-180,-1.5,170.0,40,39,0,0
575,1,160,1.5,-200.0,-40,-32,1,1
576,0,105,1.5,-300.0,10,52,1,1
577,1,-125,-1.5,240.0,-10,31,0,0
578,0,-115,-1.5,255.0,-30,23,0,0
579,1,-105,1.5,-320.0,230,7,1,1
580,0,105,1.5,-300.0,0,-32,0,0
581,1,-125,-1.5,240.0,0,-97,1,1
582,0,-145,-1.5,210.0,-5,55,0,0
583,1,125,1.5,-260.0,5,-7,1,1
584,0,125,1.5,-290.0,-15,13,0,0
585,1,-145,-1.5,230.0,15,52,1,1
586,0,105,1.5,-290.0,20,0,1,1
587,1,-125,-1.5,230.0,-20,9,0,0
588,0,170,1.5,-175.0,0,-9,0,0
589,1,-200,-1.5,155.0,0,52,1,1
590,0,130,1.5,-230.0,20,-38,0,0
591,1,-150,-1.5,190.0,-20,23,1,1
592,0,-145,-1.5,210.0,10,88,1,0
593,1,125,1.5,-260.0,-10,-15,0,1
594,0,170,1.5,-165.0,-5,-59,0,0
595,1,-200,-1.5,145.0,15,6,1,1
596,0,150,1.5,-200.0,15,-105,0,1
597,1,-170,-1.5,170.0,-15,4,1,0
598,0,170,1.5,-165.0,20,-122,0,0
599,1,-200,-1.5,145.0,-30,22,1,1
600,0,100,1.5,-315.0,5,35,0,0
601,1,-120,-1.5,250.0,-5,29,1,1
602,0,145,1.5,-220.0,25,8,1,1
603,1,-165,-1.5,190.0,-35,50,0,0
604,0,-105,1.5,-350.0,-25,54,0,0
605,1,-115,-1.5,285.0,225,18,1,1
606,0,-150,-1.5,195.0,5,22,0,0
607,1,130,1.5,-235.0,-5,-57,1,1
608,0,100,1.5,-300.0,0,2,1,1
609,1,-120,-1.5,240.0,0,-28,0,0
610,0,130,1.5,-230.0,-10,29,0,0
611,1,-150,-1.5,190.0,10,54,1,1
612,0,125,1.5,-240.0,-10,-36,1,1
613,1,-145,-1.5,200.0,10,21,0,0
614,0,110,1.5,-290.0,20,-56,0,1
615,1,-130,-1.5,230.0,-20,-42,1,0
616,0,190,1.5,-145.0,-20,-93,0,1
617,1,-230,-1.5,125.0,30,56,1,0
618,0,115,1.5,-290.0,10,31,0,0
619,1,-135,-1.5,230.0,-10,89,1,1
620,0,-157,-1.5,185.0,-3,49,1,0
621,1,137,1.5,-215.0,3,-125,0,1
622,0,-137,-1.5,210.0,7,8,1,0
623,1,117,1.5,-260.0,-7,-61,0,1
624,0,-137,-1.5,215.0,17,21,1,1
625,1,117,1.5,-265.0,-17,-16,0,0
626,0,140,1.5,-215.0,-20,-13,1,1
627,1,-160,-1.5,185.0,20,5,0,0
628,0,155,1.5,-200.0,10,27,1,1
629,1,-175,-1.5,170.0,-10,25,0,0
630,0,135,1.5,-240.0,5,-6,0,0
631,1,-155,-1.5,200.0,-5,8,1,1
632,0,110,1.5,-300.0,0,-94,0,0
633,1,-130,-1.5,240.0,0,-57,1,1
634,0,105,1.5,-310.0,5,-30,1,1
635,1,-125,-1.5,250.0,-5,-35,0,0
636,0,125,1.5,-240.0,-10,56,1,1
637,1,-145,-1.5,200.0,10,92,0,0
638,0,120,1.5,-255.0,10,20,1,1
639,1,-140,-1.5,215.0,-10,33,0,0
640,0,-155,-1.5,190.0,-10,28,1,0
641,1,135,1.5,-230.0,10,-126,0,1
642,0,100,1.5,-290.0,0,50,0,1
643,1,-120,-1.5,230.0,0,7,1,0
644,0,160,1.5,-180.0,10,2,0,0
645,1,-180,-1.5,160.0,-20,57,1,1
646,0,110,1.5,-290.0,-5,9,1,1
647,1,-130,-1.5,230.0,5,9,0,0
648,0,170,1.5,-165.0,0,-41,0,0
649,1,-200,-1.5,145.0,0,27,1,1
650,0,105,1.5,-300.0,-5,23,0,1
651,1,-125,-1.5,240.0,5,57,1,0
652,0,-115,-1.5,240.0,0,10,0,0
653,1,-105,1.5,-300.0,0,-106,1,1
654,0,105,1.5,-290.0,-5,30,1,1
655,1,-125,-1.5,230.0,5,-10,0,0
656,0,-105,1.5,-320.0,0,51,1,1
657,1,-115,-1.5,255.0,0,4,0,0
658,0,-105,1.5,-315.0,-15,88,0,1
659,1,-115,-1.5,250.0,215,10,1,0
660,0,-155,-1.5,190.0,0,29,0,0
661,1,135,1.5,-230.0,0,-43,1,1
662,0,160,1.5,-200.0,-5,0,1,1
663,1,-180,-1.5,170.0,5,32,0,0
664,0,115,1.5,-300.0,10,58,0,0
665,1,-135,-1.5,240.0,-10,59,1,1
666,0,-120,-1.5,250.0,15,54,1,0
667,1,100,1.5,-315.0,-215,8,0,1
668,0,-133,-1.5,230.0,18,8,0,0
669,1,113,1.5,-290.0,-218,-29,1,1
670,0,-120,-1.5,250.0,0,60,1,0
671,1,100,1.5,-315.0,0,-36,0,1
672,0,-120,1.5,-360.0,225,-54,0,0
673,1,100,-1.5,295.0,-225,-127,1,1
674,0,-125,-1.5,220.0,0,29,0,0
675,1,105,1.5,-270.0,0,-18,1,1
676,0,160,1.5,-185.0,0,-97,0,1
677,1,-180,-1.5,165.0,0,8,1,0
678,0,140,1.5,-260.0,10,21,0,1
679,1,-160,-1.5,210.0,-10,22,1,0
680,0,-105,1.5,-320.0,215,-8,0,1
681,1,-115,-1.5,255.0,-15,-104,1,0
682,0,165,1.5,-180.0,20,-42,1,1
683,1,-185,-1.5,160.0,-30,87,0,0
684,0,135,1.5,-210.0,15,-37,1,1
685,1,-155,-1.5,180.0,-15,61,0,0
686,0,117,1.5,-290.0,-222,28,1,1
687,1,-137,-1.5,230.0,22,56,0,0
688,0,-135,-1.5,220.0,-15,61,1,1
689,1,115,1.5,-270.0,15,-62,0,0
690,0,140,1.5,-205.0,25,-98,1,1
691,1,-160,-1.5,175.0,-25,7,0,0
692,0,185,1.5,-160.0,-5,-28,0,0
693,1,-215,-1.5,140.0,5,49,1,1
694,0,-120,-1.5,230.0,15,23,1,0
695,1,100,1.5,-290.0,-215,30,0,1
696,0,175,1.5,-170.0,10,-124,1,1
697,1,-205,-1.5,150.0,-10,28,0,0
698,0,-140,-1.5,210.0,25,32,0,0
699,1,120,1.5,-260.0,-225,-103,1,1
700,0,110,1.5,-270.0,-215,2,0,0
701,1,-130,-1.5,220.0,15,-12,1,1
702,0,165,1.5,-180.0,-5,-9,0,0
703,1,-185,-1.5,160.0,5,1,1,1
704,0,130,1.5,-230.0,-30,55,0,1
705,1,-150,-1.5,190.0,30,22,1,0
706,0,133,1.5,-230.0,-13,-17,1,1
707,1,-153,-1.5,190.0,13,9,0,0
708,0,141,1.5,-230.0,19,-10,0,0
709,1,-161,-1.5,190.0,-19,29,1,1
710,0,165,1.5,-180.0,10,-57,0,1
711,1,-185,-1.5,160.0,-20,84,1,0
712,0,100,1.5,-300.0,-205,-97,0,0
713,1,-120,-1.5,240.0,5,-64,1,1
714,0,110,1.5,-270.0,-5,20,0,0
715,1,-130,-1.5,220.0,5,7,1,1
716,0,125,1.5,-230.0,15,-12,1,1
717,1,-145,-1.5,190.0,-15,-36,0,0
718,0,140,1.5,-230.0,10,-30,0,1
719,1,-160,-1.5,190.0,-10,60,1,0
720,0,135,1.5,-215.0,10,-39,1,1
721,1,-155,-1.5,185.0,-10,31,0,0
722,0,160,1.5,-200.0,5,-121,0,1
723,1,-180,-1.5,170.0,-5,8,1,0
724,0,146,1.5,-200.0,14,-16,1,1
725,1,-166,-1.5,170.0,-14,51,0,0
726,0,180,1.5,-175.0,-15,-102,0,0
727,1,-210,-1.5,155.0,25,25,1,1
728,0,130,1.5,-235.0,-5,29,1,1
729,1,-150,-1.5,195.0,5,54,0,0
730,0,-165,-1.5,175.0,30,24,0,0
731,1,145,1.5,-205.0,-30,-12,1,1
732,0,180,1.5,-165.0,0,16,0,1
733,1,-210,-1.5,145.0,0,23,1,0
734,0,110,1.5,-275.0,-10,6,1,1
735,1,-130,-1.5,225.0,10,4,0,0
736,0,150,1.5,-200.0,10,-61,0,0
737,1,-170,-1.5,170.0,-10,0,1,1
738,0,105,1.5,-300.0,-218,85,0,1
739,1,-125,-1.5,240.0,18,31,1,0
740,0,-145,-1.5,190.0,10,11,0,0
741,1,125,1.5,-230.0,-10,-100,1,1
742,0,100,1.5,-300.0,10,55,1,1
743,1,-120,-1.5,240.0,-10,11,0,0
744,0,115,1.5,-260.0,30,-11,1,1
745,1,-135,-1.5,210.0,-30,84,0,0
746,0,125,1.5,-240.0,-237,-37,1,1
747,1,-145,-1.5,200.0,37,-58,0,0
748,0,-135,-1.5,210.0,30,53,0,0
749,1,115,1.5,-260.0,-230,29,1,1
750,0,-115,-1.5,240.0,10,63,1,0
751,1,-105,1.5,-300.0,-10,61,0,1
752,0,160,1.5,-180.0,0,-105,0,0
753,1,-180,-1.5,160.0,0,9,1,1
754,0,150,1.5,-200.0,-15,-14,1,1
755,1,-170,-1.5,170.0,15,28,0,0
756,0,200,1.5,-150.0,-20,-66,0,1
757,1,-240,-1.5,130.0,30,30,1,0
758,0,-125,-1.5,255.0,0,23,1,1
759,1,105,1.5,-320.0,0,15,0,0
760,0,120,1.5,-260.0,-5,-37,1,1
761,1,-140,-1.5,210.0,5,-33,0,0
762,0,152,1.5,-210.0,-27,-13,1,1
763,1,-172,-1.5,180.0,27,-31,0,0
764,0,130,1.5,-240.0,-20,-109,0,0
765,1,-150,-1.5,200.0,20,-122,1,1
766,0,-106,1.5,-300.0,221,49,0,1
767,1,-114,-1.5,240.0,-21,32,1,0
768,0,-126,-1.5,225.0,1,10,0,0
769,1,106,1.5,-275.0,-1,-11,1,1
770,0,-143,-1.5,200.0,8,25,0,0
771,1,123,1.5,-240.0,-8,-99,1,1
772,0,-104,1.5,-260.0,209,0,0,1
773,1,-116,-1.5,210.0,-9,10,1,0
774,0,-145,-1.5,220.0,10,64,0,0
775,1,125,1.5,-270.0,-10,5,1,1
776,0,150,1.5,-205.0,-20,10,0,0
777,1,-170,-1.5,175.0,20,24,1,1
778,0,175,1.5,-170.0,5,-67,1,1
779,1,-205,-1.5,150.0,-5,48,0,0
780,0,105,1.5,-300.0,-5,33,0,1
781,1,-125,-1.5,240.0,5,30,1,0
782,0,-135,-1.5,210.0,-5,60,0,0
783,1,115,1.5,-260.0,5,-62,1,1
784,0,-113,1.5,-330.0,218,27,0,1
785,1,-107,-1.5,265.0,-18,13,1,0
786,0,100,1.5,-300.0,5,-32,1,1
787,1,-120,-1.5,240.0,-5,-36,0,0
788,0,150,1.5,-200.0,-5,-10,0,0
789,1,-170,-1.5,170.0,5,31,1,1
790,0,105,1.5,-270.0,-210,9,1,1
791,1,-125,-1.5,220.0,10,13,0,0
792,0,-120,-1.5,250.0,15,56,1,0
793,1,100,1.5,-310.0,-215,-1,0,1
794,0,190,1.5,-150.0,-20,6,0,0
795,1,-230,-1.5,130.0,30,52,1,1
796,0,115,1.5,-270.0,1,-112,0,1
797,1,-135,-1.5,220.0,-1,-61,1,0
798,0,110,1.5,-275.0,-215,-12,0,0
799,1,-130,-1.5,225.0,15,-34,1,1
800,0,170,1.5,-170.0,-20,31,0,0
801,1,-200,-1.5,150.0,30,83,1,1
802,0,-105,1.5,-300.0,220,-119,0,0
803,1,-115,-1.5,240.0,-20,-98,1,1
804,0,130,1.5,-230.0,-15,8,0,1
805,1,-150,-1.5,190.0,15,11,1,0
806,0,150,1.5,-200.0,-25,57,0,0
807,1,-170,-1.5,170.0,25,26,1,1
808,0,-116,-1.5,254.0,236,26,1,0
809,1,-104,1.5,-320.0,-36,13,0,1
810,0,-115,-1.5,240.0,10,34,0,0
811,1,-105,1.5,-300.0,-10,-13,1,1
812,0,165,1.5,-175.0,-5,-121,0,0
813,1,-185,-1.5,155.0,5,9,1,1
814,0,-145,-1.5,200.0,-5,28,1,0
815,1,125,1.5,-240.0,5,-29,0,1
816,0,-140,-1.5,210.0,240,32,1,0
817,1,120,1.5,-260.0,-240,-39,0,1
818,0,110,1.5,-290.0,-10,28,1,1
819,1,-130,-1.5,230.0,10,-14,0,0
820,0,-105,1.5,-330.0,0,-32,0,1
821,1,-115,-1.5,265.0,0,-64,1,0
822,0,165,1.5,-200.0,-25,14,0,1
823,1,-185,-1.5,170.0,25,63,1,0
824,0,190,1.5,-150.0,-10,-113,0,0
825,1,-220,-1.5,130.0,10,45,1,1
826,0,130,1.5,-240.0,15,27,0,0
