,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
1796,0,200,1.5,-155.0,-10,-2,1,1
1797,1,-240,-1.5,135.0,10,61,0,0
1798,0,-105,1.5,-305.0,215,3,0,0
1799,1,-115,-1.5,245.0,-15,16,1,1
1800,0,-150,-1.5,190.0,15,17,0,0
1801,1,130,1.5,-230.0,-15,-8,1,1
1802,0,210,1.5,-140.0,-15,-22,0,1
1803,1,-260,-1.5,120.0,25,5,1,0
1804,0,100,1.5,-300.0,0,-5,0,0
1805,1,-120,-1.5,245.0,0,-34,1,1
1806,0,-116,1.5,-320.0,3,5,0,1
1807,1,-104,-1.5,255.0,-3,-16,1,0
1808,0,-160,-1.5,180.0,25,-10,0,0
1809,1,140,1.5,-210.0,-25,-33,1,1
1810,0,145,1.5,-215.0,15,-21,0,1
1811,1,-165,-1.5,185.0,-15,27,1,0
1812,0,-105,1.5,-305.0,215,18,1,1
1813,1,-115,-1.5,245.0,-15,6,0,0
1814,0,125,1.5,-260.0,20,2,1,1
1815,1,-145,-1.5,210.0,-20,28,0,0
1816,0,170,1.5,-175.0,0,-24,1,1
1817,1,-200,-1.5,155.0,0,27,0,0
1818,0,-138,-1.5,205.0,8,23,1,0
1819,1,118,1.5,-245.0,-8,-21,0,1
1820,0,-115,-1.5,250.0,215,-11,0,0
1821,1,-105,1.5,-310.0,-15,-26,1,1
1822,0,194,1.5,-155.0,1,-37,0,1
1823,1,-234,-1.5,135.0,-1,21,1,0
1824,0,185,1.5,-160.0,0,4,0,1
1825,1,-215,-1.5,140.0,0,60,1,0
1826,0,-150,-1.5,200.0,35,16,1,1
1827,1,130,1.5,-240.0,-235,-10,0,0
1828,0,-145,-1.5,205.0,20,20,1,1
1829,1,125,1.5,-245.0,-20,-12,0,0
1830,0,215,1.5,-140.0,-5,-38,0,1
1831,1,-265,-1.5,120.0,5,6,1,0
1832,0,199,1.5,-160.0,11,-23,1,1
1833,1,-239,-1.5,140.0,-21,16,0,0
1834,0,135,1.5,-230.0,-15,-22,0,0
1835,1,-155,-1.5,190.0,15,-15,1,1
1836,0,185,1.5,-170.0,-30,-21,0,0
1837,1,-215,-1.5,150.0,40,-1,1,1
1838,0,-120,1.5,-340.0,15,28,0,1
1839,1,100,-1.5,275.0,-215,-29,1,0
1840,0,115,1.5,-265.0,-10,5,0,0
1841,1,-135,-1.5,215.0,10,4,1,1
1842,0,113,1.5,-265.0,2,19,1,1
1843,1,-133,-1.5,215.0,-2,24,0,0
1844,0,155,1.5,-215.0,5,-31,0,0
1845,1,-175,-1.5,185.0,-5,-1,1,1
1846,0,-120,-1.5,230.0,15,-5,1,1
1847,1,100,1.5,-290.0,-215,-7,0,0
1848,0,-115,1.5,-315.0,10,-13,1,1
1849,1,-105,-1.5,250.0,-10,-22,0,0
1850,0,200,1.5,-140.0,30,-21,0,0
1851,1,-240,-1.5,120.0,-50,22,1,1
1852,0,105,1.5,-290.0,-5,61,0,1
1853,1,-125,-1.5,230.0,5,26,1,0
1854,0,-106,1.5,-315.0,-10,0,1,1
1855,1,-114,-1.5,250.0,10,-15,0,0
1856,0,145,1.5,-210.0,-20,27,0,0
1857,1,-165,-1.5,180.0,20,3,1,1
1858,0,-115,1.5,-325.0,11,20,1,1
1859,1,-105,-1.5,260.0,-11,23,0,0
1860,0,-167,-1.5,185.0,11,14,1,1
1861,1,147,1.5,-215.0,-11,-24,0,0
1862,0,116,1.5,-270.0,4,24,0,0
1863,1,-136,-1.5,220.0,-4,7,1,1
1864,0,-143,-1.5,205.0,-8,24,0,0
1865,1,123,1.5,-245.0,8,-39,1,1
1866,0,210,1.5,-140.0,-20,-24,0,0
1867,1,-260,-1.5,120.0,30,2,1,1
1868,0,140,1.5,-210.0,0,-24,0,0
1869,1,-160,-1.5,180.0,0,-13,1,1
1870,0,135,1.5,-223.0,16,-28,0,1
1871,1,-155,-1.5,184.0,-16,20,1,0
1872,0,-170,-1.5,175.0,-10,23,1,0
1873,1,150,1.5,-205.0,10,-34,0,1
1874,0,127,1.5,-245.0,-1,-3,1,1
1875,1,-147,-1.5,205.0,1,23,0,0
1876,0,150,1.5,-200.0,1,2,0,0
1877,1,-170,-1.5,170.0,-1,17,1,1
1878,0,120,1.5,-275.0,-10,-18,1,1
1879,1,-140,-1.5,225.0,10,-14,0,0
1880,0,210,1.5,-145.0,-30,-26,0,1
1881,1,-260,-1.5,125.0,50,20,1,0
1882,0,110,1.5,-290.0,0,-37,1,1
1883,1,-130,-1.5,230.0,0,-23,0,0
1884,0,-118,-1.5,250.0,3,3,1,0
1885,1,-102,1.5,-315.0,-3,-11,0,1
1886,0,-120,-1.5,230.0,0,25,1,0
1887,1,100,1.5,-290.0,0,-24,0,1
1888,0,152,1.5,-205.0,-22,-9,0,0
1889,1,-172,-1.5,175.0,22,5,1,1
1890,0,130,1.5,-245.0,-10,22,0,0
1891,1,-150,-1.5,205.0,10,9,1,1
1892,0,-155,-1.5,190.0,10,22,1,0
1893,1,135,1.5,-230.0,-10,-27,0,1
1894,0,138,1.5,-215.0,-3,8,0,1
1895,1,-158,-1.5,185.0,3,60,1,0
1896,0,250,1.5,-130.0,0,-35,0,1
1897,1,-320,-1.5,110.0,0,61,1,0
1898,0,-115,-1.5,260.0,-5,27,1,1
1899,1,-105,1.5,-325.0,205,-2,0,0
1900,0,200,1.5,-155.0,-15,-2,0,1
1901,1,-240,-1.5,135.0,25,9,1,0
1902,0,128,1.5,-240.0,-13,21,0,0
1903,1,-148,-1.5,200.0,13,7,1,1
1904,0,115,1.5,-275.0,-15,30,0,0
1905,1,-135,-1.5,225.0,15,21,1,1
1906,0,152,1.5,-210.0,-7,-36,1,1
1907,1,-172,-1.5,180.0,7,-11,0,0
1908,0,101,1.5,-300.0,9,-27,0,0
1909,1,-121,-1.5,240.0,-9,-24,1,1
1910,0,-235,-1.5,150.0,70,8,1,0
1911,1,195,1.5,-170.0,-50,-36,0,1
1912,0,-145,-1.5,200.0,0,24,1,1
1913,1,125,1.5,-240.0,0,-12,0,0
1914,0,210,1.5,-150.0,-10,-16,1,1
1915,1,-260,-1.5,130.0,20,11,0,0
1916,0,-135,-1.5,210.0,0,23,1,0
1917,1,115,1.5,-260.0,0,-25,0,1
1918,0,-116,-1.5,245.0,11,26,0,0
1919,1,-104,1.5,-305.0,-11,-12,1,1
1920,0,-155,-1.5,190.0,-15,10,1,1
1921,1,135,1.5,-230.0,15,-30,0,0
1922,0,-160,-1.5,180.0,-15,21,1,0
1923,1,140,1.5,-210.0,15,-28,0,1
1924,0,210,1.5,-145.0,-15,-3,0,1
1925,1,-260,-1.5,125.0,25,22,1,0
1926,0,175,1.5,-175.0,-10,18,1,1
1927,1,-205,-1.5,155.0,20,62,0,0
1928,0,162,1.5,-200.0,-17,-32,0,0
1929,1,-182,-1.5,170.0,17,-29,1,1
1930,0,195,1.5,-155.0,-20,-15,0,0
1931,1,-235,-1.5,135.0,30,20,1,1
1932,0,-160,-1.5,190.0,15,9,1,0
1933,1,140,1.5,-230.0,-15,-21,0,1
1934,0,-155,-1.5,190.0,25,10,1,1
1935,1,135,1.5,-230.0,-25,-11,0,0
1936,0,230,1.5,-135.0,-15,-30,1,1
1937,1,-290,-1.5,115.0,25,10,0,0
1938,0,115,1.5,-270.0,5,14,1,1
1939,1,-135,-1.5,220.0,-5,23,0,0
1940,0,150,1.5,-230.0,-10,-26,0,0
1941,1,-170,-1.5,190.0,10,-15,1,1
1942,0,107,1.5,-290.0,3,-4,0,0
1943,1,-127,-1.5,230.0,-3,-26,1,1
1944,0,-130,-1.5,225.0,-25,-15,1,0
1945,1,110,1.5,-275.0,25,-37,0,1
1946,0,185,1.5,-170.0,0,-16,0,1
1947,1,-215,-1.5,150.0,0,27,1,0
1948,0,115,1.5,-240.0,-10,61,1,1
1949,1,-135,-1.5,200.0,10,23,0,0
1950,0,-150,-1.5,200.0,5,25,0,0
1951,1,130,1.5,-240.0,-5,-34,1,1
1952,0,220,1.5,-140.0,-15,-29,1,1
1953,1,-270,-1.5,120.0,25,22,0,0
1954,0,-160,-1.5,185.0,10,22,1,0
1955,1,140,1.5,-215.0,-10,-14,0,1
1956,0,145,1.5,-215.0,5,-5,0,0
1957,1,-165,-1.5,185.0,-5,28,1,1
1958,0,109,1.5,-270.0,1,24,1,1
1959,1,-129,-1.5,220.0,-1,19,0,0
1960,0,-155,-1.5,190.0,16,8,1,1
1961,1,135,1.5,-230.0,-16,-17,0,0
1962,0,-103,1.5,-300.0,203,-35,1,1
1963,1,-117,-1.5,240.0,-3,-24,0,0
1964,0,105,1.5,-295.0,-219,4,1,1
1965,1,-125,-1.5,235.0,19,10,0,0
1966,0,-120,-1.5,225.0,-5,28,0,0
1967,1,100,1.5,-275.0,5,-9,1,1
1968,0,-120,-1.5,240.0,19,-22,1,0
1969,1,100,1.5,-300.0,-219,-38,0,1
1970,0,-108,1.5,-305.0,218,22,1,1
1971,1,-112,-1.5,245.0,-18,21,0,0
1972,0,-165,-1.5,180.0,0,20,1,0
1973,1,145,1.5,-210.0,0,-28,0,1
1974,0,136,1.5,-230.0,-6,-30,0,0
1975,1,-156,-1.5,190.0,6,-14,1,1
1976,0,116,1.5,-245.0,4,62,1,1
1977,1,-136,-1.5,205.0,-4,15,0,0
1978,0,225,1.5,-135.0,-10,-27,0,0
1979,1,-275,-1.5,115.0,10,22,1,1
1980,0,-165,-1.5,185.0,20,17,1,1
1981,1,145,1.5,-215.0,-20,-21,0,0
1982,0,115,1.5,-260.0,0,-15,0,1
1983,1,-135,-1.5,210.0,0,-17,1,0
1984,0,-125,-1.5,240.0,11,-8,0,0
1985,1,105,1.5,-300.0,-211,-32,1,1
1986,0,135,1.5,-240.0,10,23,1,1
1987,1,-155,-1.5,200.0,-10,26,0,0
1988,0,-115,1.5,-325.0,225,13,0,1
1989,1,-105,-1.5,260.0,-25,26,1,0
1990,0,-155,-1.5,180.0,30,23,0,0
1991,1,135,1.5,-210.0,-30,-6,1,1
1992,0,-157,-1.5,180.0,7,13,1,1
1993,1,137,1.5,-210.0,-7,-25,0,0
1994,0,-125,-1.5,220.0,-10,21,1,1
1995,1,105,1.5,-270.0,10,-34,0,0
1996,0,-170,-1.5,170.0,-15,27,0,0
1997,1,150,1.5,-200.0,15,-39,1,1
1998,0,-115,-1.5,245.0,6,31,0,0
1999,1,-105,1.5,-305.0,-6,6,1,1
2000,0,-140,-1.5,210.0,-20,15,0,0
2001,1,120,1.5,-260.0,20,-29,1,1
2002,0,-155,-1.5,190.0,5,14,0,0
2003,1,135,1.5,-230.0,-5,-12,1,1
2004,0,100,1.5,-300.0,10,-32,0,1
2005,1,-120,-1.5,240.0,-10,-31,1,0
2006,0,110,1.5,-290.0,-5,63,0,1
2007,1,-130,-1.5,230.0,5,26,1,0
2008,0,170,1.5,-175.0,5,-16,1,1
2009,1,-200,-1.5,155.0,-5,24,0,0
2010,0,165,1.5,-185.0,5,-27,0,1
2011,1,-185,-1.5,165.0,-15,-10,1,0
2012,0,153,1.5,-200.0,-13,-16,0,0
2013,1,-173,-1.5,170.0,13,20,1,1
2014,0,108,1.5,-270.0,32,-23,0,1
2015,1,-128,-1.5,220.0,-32,-5,1,0
2016,0,152,1.5,-200.0,8,-37,1,1
2017,1,-172,-1.5,170.0,-8,8,0,0
2018,0,215,1.5,-145.0,-5,-22,1,1
2019,1,-265,-1.5,125.0,5,24,0,0
2020,0,-163,-1.5,175.0,43,12,1,0
2021,1,143,1.5,-205.0,-43,-30,0,1
2022,0,155,1.5,-205.0,-11,-7,1,1
2023,1,-175,-1.5,175.0,11,25,0,0
2024,0,-105,1.5,-325.0,205,11,0,0
2025,1,-115,-1.5,260.0,-5,7,1,1
2026,0,-120,-1.5,245.0,15,30,0,0
2027,1,100,1.5,-305.0,-215,22,1,1
2028,0,130,1.5,-240.0,-10,-33,1,1
2029,1,-150,-1.5,200.0,10,-28,0,0
2030,0,-103,1.5,-305.0,-11,-15,0,1
2031,1,-117,-1.5,245.0,11,-24,1,0
2032,0,100,1.5,-300.0,0,26,0,0
2033,1,-120,-1.5,240.0,0,23,1,1
2034,0,-105,1.5,-325.0,0,19,0,1
2035,1,-115,-1.5,260.0,0,-9,1,0
2036,0,140,1.5,-215.0,-14,-5,0,1
2037,1,-160,-1.5,185.0,14,24,1,0
2038,0,145,1.5,-215.0,11,-38,0,0
2039,1,-165,-1.5,185.0,-11,-20,1,1
2040,0,-145,-1.5,205.0,10,7,1,1
2041,1,125,1.5,-245.0,-10,-4,0,0
2042,0,105,1.5,-275.0,-216,-9,0,1
2043,1,-125,-1.5,225.0,16,-28,1,0
2044,0,105,1.5,-275.0,5,10,1,1
2045,1,-125,-1.5,225.0,-5,25,0,0
2046,0,-174,-1.5,175.0,3,14,0,0
2047,1,154,1.5,-205.0,-3,-30,1,1
2048,0,150,1.5,-200.0,5,-30,1,1
2049,1,-170,-1.5,170.0,-5,-36,0,0
2050,0,-105,1.5,-305.0,0,62,0,0
2051,1,-115,-1.5,245.0,0,21,1,1
2052,0,210,1.5,-140.0,1,-19,1,1
2053,1,-260,-1.5,120.0,-1,27,0,0
2054,0,100,1.5,-305.0,15,13,1,1
2055,1,-120,-1.5,245.0,-15,18,0,0
2056,0,-160,-1.5,190.0,20,23,1,1
2057,1,140,1.5,-230.0,-20,-31,0,0
2058,0,195,1.5,-145.0,-15,-42,1,1
2059,1,-235,-1.5,125.0,25,-8,0,0
2060,0,116,1.5,-260.0,-1,25,0,1
2061,1,-136,-1.5,210.0,1,24,1,0
2062,0,115,1.5,-295.0,-5,26,1,1
2063,1,-135,-1.5,235.0,5,27,0,0
2064,0,-170,-1.5,170.0,25,12,1,0
2065,1,150,1.5,-200.0,-25,-40,0,1
2066,0,-166,-1.5,180.0,1,11,0,0
2067,1,146,1.5,-210.0,-1,-31,1,1
2068,0,-103,1.5,-320.0,203,-27,1,1
2069,1,-117,-1.5,255.0,-3,-28,0,0
2070,0,210,1.5,-140.0,0,-18,0,0
2071,1,-260,-1.5,120.0,0,8,1,1
2072,0,155,1.5,-215.0,-15,25,0,1
2073,1,-175,-1.5,185.0,15,15,1,0
2074,0,190,1.5,-155.0,10,-16,0,1
2075,1,-230,-1.5,135.0,-10,59,1,0
2076,0,-180,-1.5,165.0,-5,27,0,0
2077,1,160,1.5,-185.0,5,-41,1,1
2078,0,-130,-1.5,230.0,10,24,1,1
2079,1,110,1.5,-290.0,-10,-7,0,0
2080,0,100,1.5,-320.0,10,-9,0,1
2081,1,-120,-1.5,255.0,-10,-6,1,0
2082,0,-135,-1.5,220.0,16,10,0,0
2083,1,115,1.5,-270.0,-216,-16,1,1
2084,0,-105,1.5,-315.0,210,31,1,1
2085,1,-115,-1.5,250.0,-10,24,0,0
2086,0,113,1.5,-265.0,2,25,0,1
2087,1,-133,-1.5,215.0,-2,24,1,0
2088,0,132,1.5,-230.0,-22,-10,1,1
2089,1,-152,-1.5,190.0,22,-23,0,0
2090,0,153,1.5,-180.0,17,-5,1,1
2091,1,-173,-1.5,160.0,-27,22,0,0
2092,0,-152,-1.5,190.0,1,8,0,0
2093,1,132,1.5,-230.0,-1,-41,1,1
2094,0,-108,1.5,-325.0,213,-24,0,0
2095,1,-112,-1.5,260.0,-13,-28,1,1
2096,0,-115,1.5,-330.0,4,-10,1,1
2097,1,-105,-1.5,265.0,-4,-31,0,0
2098,0,133,1.5,-230.0,-2,16,1,1
2099,1,-153,-1.5,190.0,2,14,0,0
2100,0,-160,-1.5,190.0,5,9,0,0
2101,1,140,1.5,-230.0,-5,-24,1,1
2102,0,165,1.5,-180.0,25,-17,0,0
2103,1,-185,-1.5,160.0,-45,16,1,1
2104,0,-115,-1.5,255.0,-15,-10,1,1
2105,1,-105,1.5,-320.0,215,-35,0,0
2106,0,-165,-1.5,190.0,5,27,1,1
2107,1,145,1.5,-230.0,-5,-38,0,0
2108,0,128,1.5,-235.0,-3,24,0,0
2109,1,-148,-1.5,195.0,3,13,1,1
2110,0,-126,1.5,-320.0,231,24,0,1
2111,1,106,-1.5,255.0,-231,21,1,0
2112,0,-170,-1.5,175.0,5,25,0,0
2113,1,150,1.5,-205.0,-5,-26,1,1
2114,0,150,1.5,-230.0,0,17,0,1
2115,1,-170,-1.5,190.0,0,34,1,0
2116,0,145,1.5,-205.0,10,15,0,0
2117,1,-165,-1.5,175.0,-10,60,1,1
2118,0,-105,1.5,-315.0,0,-15,0,0
2119,1,-115,-1.5,250.0,0,-24,1,1
2120,0,-145,-1.5,190.0,-5,21,1,1
2121,1,125,1.5,-230.0,5,-27,0,0
2122,0,105,1.5,-270.0,-210,-8,1,1
2123,1,-125,-1.5,220.0,10,-25,0,0
2124,0,132,1.5,-230.0,-7,-33,0,0
2125,1,-152,-1.5,190.0,7,-39,1,1
2126,0,145,1.5,-215.0,-15,24,0,0
2127,1,-165,-1.5,185.0,15,13,1,1
2128,0,-107,-1.5,260.0,0,18,1,1
2129,1,-113,1.5,-325.0,0,-4,0,0
2130,0,148,1.5,-205.0,18,-19,0,1
2131,1,-168,-1.5,175.0,-18,6,1,0
2132,0,118,1.5,-265.0,-2,16,0,0
2133,1,-138,-1.5,215.0,2,23,1,1
2134,0,132,1.5,-235.0,-2,-21,0,0
2135,1,-152,-1.5,195.0,2,-37,1,1
2136,0,120,1.5,-260.0,10,-9,0,0
2137,1,-140,-1.5,210.0,-10,-17,1,1
2138,0,100,1.5,-300.0,-221,-22,0,0
2139,1,-120,-1.5,240.0,221,-41,1,1
2140,0,113,1.5,-275.0,11,-8,1,1
2141,1,-133,-1.5,225.0,-11,30,0,0
2142,0,104,1.5,-280.0,27,22,0,0
2143,1,-124,-1.5,230.0,-27,22,1,1
2144,0,-185,-1.5,170.0,9,6,1,1
2145,1,165,1.5,-200.0,-9,-35,0,0
2146,0,-165,-1.5,180.0,-5,23,1,1
2147,1,145,1.5,-210.0,5,-24,0,0
2148,0,150,1.5,-205.0,0,20,0,1
2149,1,-170,-1.5,175.0,0,35,1,0
2150,0,-172,-1.5,170.0,7,17,1,0
2151,1,152,1.5,-200.0,-7,-31,0,1
2152,0,-117,-1.5,250.0,217,-34,0,0
2153,1,-103,1.5,-315.0,-17,-24,1,1
2154,0,-109,-1.5,240.0,-21,63,0,0
2155,1,-111,1.5,-300.0,221,21,1,1
2156,0,-112,1.5,-310.0,232,-26,1,1
2157,1,-108,-1.5,250.0,-32,-14,0,0
2158,0,150,1.5,-200.0,10,7,1,1
2159,1,-170,-1.5,170.0,-10,25,0,0
2160,0,105,1.5,-275.0,5,-7,1,1
2161,1,-125,-1.5,225.0,-5,-37,0,0
2162,0,205,1.5,-140.0,-15,-26,0,0
2163,1,-245,-1.5,120.0,15,26,1,1
2164,0,127,1.5,-230.0,-7,28,0,0
2165,1,-147,-1.5,190.0,7,13,1,1
2166,0,104,1.5,-270.0,16,-7,1,1
2167,1,-124,-1.5,220.0,-16,19,0,0
2168,0,100,1.5,-300.0,10,-23,0,0
2169,1,-120,-1.5,240.0,-10,-38,1,1
2170,0,108,1.5,-280.0,-219,36,0,0
2171,1,-128,-1.5,230.0,19,12,1,1
2172,0,-105,1.5,-320.0,-7,-4,0,1
2173,1,-115,-1.5,255.0,7,-35,1,0
2174,0,112,1.5,-290.0,23,-25,1,1
2175,1,-132,-1.5,230.0,-23,-20,0,0
2176,0,-149,-1.5,190.0,-1,59,1,1
2177,1,129,1.5,-230.0,1,-12,0,0
2178,0,128,1.5,-245.0,12,-6,0,0
2179,1,-148,-1.5,205.0,-12,25,1,1
2180,0,-189,-1.5,155.0,19,18,0,0
2181,1,169,1.5,-175.0,-19,-17,1,1
2182,0,123,1.5,-245.0,2,-38,0,0
2183,1,-143,-1.5,205.0,-2,-32,1,1
2184,0,100,1.5,-300.0,-205,33,0,1
2185,1,-120,-1.5,240.0,5,8,1,0
2186,0,127,1.5,-260.0,-7,25,1,1
2187,1,-147,-1.5,210.0,7,24,0,0
2188,0,100,1.5,-300.0,5,-38,0,0
2189,1,-120,-1.5,240.0,-5,-29,1,1
2190,0,117,1.5,-245.0,3,9,1,1
2191,1,-137,-1.5,205.0,-3,29,0,0
2192,0,165,1.5,-175.0,0,-14,0,0
2193,1,-185,-1.5,155.0,0,16,1,1
2194,0,105,1.5,-300.0,15,19,0,0
2195,1,-125,-1.5,240.0,-15,15,1,1
2196,0,235,1.5,-135.0,-15,-23,1,1
2197,1,-285,-1.5,115.0,15,25,0,0
2198,0,122,1.5,-260.0,-2,-21,1,1
2199,1,-142,-1.5,210.0,2,-34,0,0
2200,0,-105,1.5,-305.0,-10,26,1,1
2201,1,-115,-1.5,245.0,10,16,0,0
2202,0,190,1.5,-160.0,-5,-16,0,1
2203,1,-220,-1.5,140.0,5,-10,1,0
2204,0,-180,-1.5,165.0,5,17,0,0
2205,1,160,1.5,-185.0,-5,-35,1,1
2206,0,155,1.5,-200.0,5,-26,0,0
2207,1,-175,-1.5,170.0,-5,9,1,1
2208,0,230,1.5,-135.0,-20,-40,0,1
2209,1,-280,-1.5,115.0,20,15,1,0
2210,0,-166,-1.5,180.0,1,32,0,0
2211,1,146,1.5,-210.0,-1,-30,1,1
2212,0,-130,-1.5,220.0,15,-5,1,1
2213,1,110,1.5,-270.0,-215,-6,0,0
2214,0,-150,-1.5,200.0,5,29,0,0
2215,1,130,1.5,-240.0,-5,-27,1,1
2216,0,190,1.5,-155.0,0,-40,1,1
2217,1,-230,-1.5,135.0,0,28,0,0
2218,0,-185,-1.5,170.0,5,61,1,0
2219,1,165,1.5,-200.0,-5,-20,0,1
2220,0,130,1.5,-230.0,5,18,0,0
2221,1,-150,-1.5,190.0,-5,29,1,1
2222,0,230,1.5,-130.0,10,-41,0,0
2223,1,-290,-1.5,110.0,-10,10,1,1
2224,0,103,1.5,-300.0,7,-27,0,1
2225,1,-123,-1.5,240.0,-7,-24,1,0
2226,0,-112,1.5,-340.0,7,22,1,1
2227,1,-108,-1.5,275.0,-7,-9,0,0
2228,0,-138,-1.5,210.0,3,13,1,1
2229,1,118,1.5,-260.0,-3,-8,0,0
2230,0,127,1.5,-230.0,-17,27,1,1
2231,1,-147,-1.5,190.0,17,25,0,0
2232,0,-145,-1.5,200.0,0,16,1,0
2233,1,125,1.5,-240.0,0,-16,0,1
2234,0,-152,-1.5,180.0,2,18,1,1
2235,1,132,1.5,-210.0,-2,-17,0,0
2236,0,-108,-1.5,260.0,-7,15,1,0
2237,1,-112,1.5,-325.0,7,-20,0,1
2238,0,-175,-1.5,170.0,30,13,1,1
2239,1,155,1.5,-200.0,-30,-34,0,0
2240,0,-105,1.5,-315.0,220,29,1,1
2241,1,-115,-1.5,250.0,-20,32,0,0
2242,0,123,1.5,-240.0,12,14,1,1
2243,1,-143,-1.5,200.0,-12,62,0,0
2244,0,165,1.5,-185.0,5,-35,0,0
2245,1,-185,-1.5,165.0,-15,16,1,1
2246,0,215,1.5,-135.0,-25,-37,0,0
2247,1,-265,-1.5,115.0,35,29,1,1
2248,0,-165,-1.5,190.0,25,20,1,1
2249,1,145,1.5,-230.0,-25,-30,0,0
2250,0,-135,-1.5,225.0,5,-3,0,0
2251,1,115,1.5,-275.0,-5,-25,1,1
2252,0,110,1.5,-290.0,-10,-21,0,1
2253,1,-130,-1.5,230.0,10,-21,1,0
2254,0,110,1.5,-260.0,6,27,1,1
2255,1,-130,-1.5,210.0,-6,21,0,0
2256,0,-166,-1.5,180.0,-4,23,1,0
2257,1,146,1.5,-210.0,4,-45,0,1
2258,0,190,1.5,-155.0,10,-39,0,0
2259,1,-230,-1.5,135.0,-10,58,1,1
2260,0,165,1.5,-175.0,5,-28,0,1
2261,1,-185,-1.5,155.0,-15,-4,1,0
2262,0,205,1.5,-155.0,-5,-36,0,0
2263,1,-245,-1.5,135.0,-5,29,1,1
2264,0,135,1.5,-210.0,25,-23,0,1
2265,1,-155,-1.5,180.0,-25,-14,1,0
2266,0,190,1.5,-150.0,0,-12,1,1
2267,1,-230,-1.5,130.0,0,20,0,0
2268,0,-160,-1.5,180.0,0,17,1,0
2269,1,140,1.5,-210.0,0,-39,0,1
2270,0,-105,1.5,-315.0,225,-33,1,1
2271,1,-115,-1.5,250.0,-25,-24,0,0
2272,0,-105,1.5,-315.0,-5,31,0,0
2273,1,-115,-1.5,250.0,5,23,1,1
2274,0,205,1.5,-145.0,15,-24,0,1
2275,1,-245,-1.5,125.0,-25,28,1,0
2276,0,-162,-1.5,190.0,12,15,0,0
2277,1,142,1.5,-230.0,-12,-22,1,1
2278,0,150,1.5,-200.0,0,-20,0,1
2279,1,-170,-1.5,170.0,0,16,1,0
2280,0,-133,-1.5,210.0,-22,-13,0,0
2281,1,113,1.5,-260.0,22,-20,1,1
2282,0,215,1.5,-135.0,-10,-39,1,1
2283,1,-265,-1.5,115.0,20,32,0,0
2284,0,116,1.5,-260.0,-6,24,0,0
2285,1,-136,-1.5,210.0,6,17,1,1
2286,0,100,1.5,-290.0,-201,19,0,0
2287,1,-120,-1.5,230.0,1,29,1,1
2288,0,205,1.5,-110.0,-10,-11,0,0
2289,1,-245,-1.5,-110.0,10,18,1,1
2290,0,-170,-1.5,170.0,-15,26,1,1
2291,1,150,1.5,-200.0,15,-46,0,0
2292,0,105,1.5,-320.0,5,-17,1,1
2293,1,-125,-1.5,255.0,-5,-29,0,0
2294,0,104,1.5,-315.0,-224,61,0,1
2295,1,-124,-1.5,250.0,224,-3,1,0
2296,0,210,1.5,-130.0,0,-30,0,0
2297,1,-260,-1.5,110.0,0,18,1,1
2298,0,155,1.5,-205.0,15,-42,0,1
2299,1,-175,-1.5,175.0,-25,17,1,0
2300,0,115,1.5,-260.0,5,16,0,0
2301,1,-135,-1.5,210.0,-5,29,1,1
2302,0,115,1.5,-245.0,5,-36,0,0
2303,1,-135,-1.5,205.0,-5,-25,1,1
2304,0,-160,-1.5,190.0,20,20,0,0
2305,1,140,1.5,-230.0,-20,-21,1,1
2306,0,160,1.5,-180.0,10,-21,0,1
2307,1,-180,-1.5,160.0,-20,29,1,0
2308,0,200,1.5,-145.0,5,-19,1,1
2309,1,-240,-1.5,125.0,-5,32,0,0
2310,0,215,1.5,-140.0,-45,-16,1,1
2311,1,-265,-1.5,120.0,65,20,0,0
2312,0,180,1.5,-165.0,0,-27,0,0
2313,1,-210,-1.5,145.0,0,32,1,1
2314,0,225,1.5,-135.0,-10,-35,0,0
2315,1,-275,-1.5,115.0,10,28,1,1
2316,0,230,1.5,-125.0,-15,-49,1,1
2317,1,-290,-1.5,105.0,25,29,0,0
2318,0,110,1.5,-315.0,-213,19,0,1
2319,1,-130,-1.5,250.0,13,-14,1,0
2320,0,140,1.5,-235.0,5,14,1,1
2321,1,-160,-1.5,195.0,-5,20,0,0
2322,0,-155,-1.5,190.0,5,21,1,0
2323,1,135,1.5,-230.0,-5,-30,0,1
2324,0,-125,-1.5,230.0,5,60,1,1
2325,1,105,1.5,-290.0,-5,-13,0,0
2326,0,250,1.5,-115.0,-10,-47,1,1
2327,1,-320,-1.5,-105.0,20,23,0,0
2328,0,170,1.5,-180.0,-10,-15,0,1
2329,1,-200,-1.5,160.0,20,-2,1,0
2330,0,-125,-1.5,240.0,10,32,1,1
2331,1,105,1.5,-300.0,-210,18,0,0
2332,0,130,1.5,-240.0,0,35,1,1
2333,1,-150,-1.5,200.0,0,31,0,0
2334,0,106,1.5,-290.0,14,-43,1,1
2335,1,-126,-1.5,230.0,-14,-20,0,0
2336,0,158,1.5,-185.0,27,-22,0,0
2337,1,-178,-1.5,165.0,-37,29,1,1
2338,0,175,1.5,-170.0,10,-16,0,1
2339,1,-205,-1.5,150.0,-10,30,1,0
2340,0,180,1.5,-155.0,10,-22,1,1
2341,1,-210,-1.5,135.0,-20,19,0,0
2342,0,-142,-1.5,210.0,-3,-13,1,0
